Ref,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common)
IBOC2017Q2,IBOC,369401,USD,2017,Q2,2017-06-30,2017-08-07,2017-08-07,66053741.0,66715171.0,316921000,,4653461000,,6140927000.0,522003000.0,12035222000,8705934000.0,1407327000.0,,10238530000,,267053000,-292197000.0,1828743000.0,1796692000,12035222000,128340000,-805000.0,127535000,-73713000,53822000,,53822000,-13253000.0,40569000,,40569000,40569000
IBOC2017Q3,IBOC,369401,USD,2017,Q3,2017-09-30,2017-11-08,2017-11-08,66060829.0,66745350.0,290575000,,4837655000,,6134412000.0,516786000.0,12173651000,8613541000.0,1605949000.0,,10358467000,,267361000,-292208000.0,1846570000.0,1815184000,12173651000,138318000,-6591000.0,131727000,-71711000,60016000,,60016000,-20388000.0,39628000,,39628000,39628000
IBOC2017Q4,IBOC,369401,USD,2017,Q4,2017-12-31,2018-02-28,2018-05-08,66075849.0,66905724.0,265357000,,4725885000,,6280485000.0,514454000.0,12184698000,8544892000.0,1709446000.0,,10345718000,,267835000,-292263000.0,1891805000.0,1838980000,12184698000,134503000,-2125000.0,132378000,-72698000,59680000,,59680000,-14445000.0,45235000,,45235000,45235000
IBOC2018Q1,IBOC,369401,USD,2018,Q1,2018-03-31,2018-05-08,2018-05-08,66092379.0,66863895.0,254622000,,4456284000,,6385949000.0,511696000.0,12070612000,8854912000.0,1250969000.0,,10239354000,,268460000,-292263000.0,1923411000.0,1831258000,12070612000,138247000,-1662000.0,136585000,-68909000,67676000,,67676000,-14256000.0,53420000,,53420000,53420000
IBOC2018Q2,IBOC,369401,USD,2018,Q2,2018-06-30,2018-08-07,2018-08-07,66114497.0,66932113.0,265122000,,4336358000,,6376567000.0,511337000.0,11988995000,8669628000.0,1320121000.0,,10109265000,,269123000,-292320000.0,1982464000.0,1879730000,11988995000,144576000,2730000.0,147306000,-80601000,66705000,,66705000,-13818000.0,52887000,,52887000,52887000
IBOC2018Q3,IBOC,369401,USD,2018,Q3,2018-09-30,2018-11-06,2018-11-07,66136091.0,66423209.0,285664000,,4128306000,,6414487000.0,510493000.0,11845501000,8645601000.0,1169119000.0,,9986656000,,240743000,-292320000.0,2005606000.0,1858845000,11845501000,147377000,-4280000.0,143097000,-78067000,65030000,,65030000,-13935000.0,51095000,,51095000,51095000
IBOC2018Q4,IBOC,369401,USD,2018,Q4,2018-12-31,2019-02-27,2019-05-09,66083353.0,66316063.0,316797000,,4038640000,,6499905000.0,506899000.0,11871952000,8696545000.0,1096070000.0,,9932370000,,241387000,-311305000.0,2064134000.0,1939582000,11871952000,147996000,-2900000.0,145096000,-71924000,73172000,,73172000,-14643000.0,58529000,,58529000,58529000
IBOC2019Q1,IBOC,369401,USD,2019,Q1,2019-03-31,2019-05-09,2019-05-09,65617977.0,65831162.0,349164000,,4006840000,,6640313000.0,504581000.0,12027703000,8895930000.0,949941000.0,,10042999000,,242250000,-311359000.0,2083218000.0,1984704000,12027703000,145538000,-7420000.0,138118000,-72951000,65167000,,65167000,-13261000.0,51906000,,51906000,51906000
ISBC2013Q4,ISBC,641029,USD,2013,Q4,2013-12-31,2014-02-10,2015-03-02,294462985.0,298329298.0,250689000,178126000.0,1778155000,,12882544000.0,138105000.0,15623070000,10718811000.0,3367274000.0,,14288743000,0.0,692506000,-67046000.0,734563000.0,1334327000,15623070000,125705000,-9250000.0,116455000,-71859000,44596000,,44596000,-17089000.0,27507000,,27507000,27507000
ISBC2014Q1,ISBC,641029,USD,2014,Q1,2014-03-31,2014-05-12,2014-05-12,343943811.0,348116488.0,235840000,178686000.0,2053530000,,13392754000.0,145526000.0,16426309000,11391228000.0,3372780000.0,,15030552000,0.0,720221000,-64370000.0,762266000.0,1395757000,16426309000,141132000,-9000000.0,132132000,-77198000,54934000,,54934000,-20516000.0,34418000,,34418000,34418000
ISBC2014Q2,ISBC,641029,USD,2014,Q2,2014-06-30,2014-08-11,2014-08-11,344455224.0,347980539.0,301391000,143260000.0,2722177000,,13737254000.0,151722000.0,17456810000,11246436000.0,2429085000.0,,13937857000,0.0,2765887000,-11592000.0,783123000.0,3518953000,17456810000,144936000,-8000000.0,136936000,-112154000,24782000,,24782000,-9596000.0,15186000,,15186000,15186000
ISBC2014Q3,ISBC,641029,USD,2014,Q3,2014-09-30,2014-11-10,2014-11-10,343493691.0,346773543.0,238166000,140990000.0,2729219000,,14169323000.0,157452000.0,17833298000,11471598000.0,2536594000.0,,14285144000,0.0,2771913000,-11592000.0,807879000.0,3548154000,17833298000,147717000,-9000000.0,138717000,-76584000,62133000,,62133000,-23092000.0,39041000,,39041000,39041000
ISBC2014Q4,ISBC,641029,USD,2014,Q4,2014-12-31,2015-03-02,2016-02-29,345664310.0,348055714.0,230961000,151287000.0,2931851000,,14887570000.0,160899000.0,18773639000,12172326000.0,2766104000.0,,15195784000,0.0,2774751000,-11131000.0,836639000.0,3577855000,18773639000,150047000,-11500000.0,138547000,-73924000,64623000,,64623000,-21547000.0,43076000,,43076000,43076000
ISBC2015Q1,ISBC,641029,USD,2015,Q1,2015-03-31,2015-05-11,2015-05-11,344237371.0,347470957.0,229074000,169182000.0,2995318000,,15401565000.0,164637000.0,19365407000,12356860000.0,3161613000.0,,15807387000,0.0,2775267000,-43491000.0,842772000.0,3558020000,19365407000,152974000,-9000000.0,143974000,-76908000,67066000,,67066000,-25119000.0,41947000,,41947000,41947000
ISBC2015Q2,ISBC,641029,USD,2015,Q2,2015-06-30,2015-08-07,2015-08-07,333277572.0,336452548.0,228967000,186412000.0,3203751000,,15475787000.0,167588000.0,20037416000,12872829000.0,3446121000.0,,16628962000,0.0,2689490000,-136872000.0,877211000.0,3408454000,20037416000,160137000,-7000000.0,153137000,-79836000,73301000,,73301000,-26939000.0,46362000,,46362000,46362000
ISBC2015Q3,ISBC,641029,USD,2015,Q3,2015-09-30,2015-11-09,2015-11-09,324065364.0,327193519.0,161613000,182850000.0,3260051000,,16152763000.0,168458000.0,20331326000,13341158000.0,3358553000.0,,16969142000,0.0,2694370000,-223040000.0,908740000.0,3362184000,20331326000,162580000,-5000000.0,157580000,-85921000,71659000,,71659000,-22865000.0,48794000,,48794000,48794000
ISBC2015Q4,ISBC,641029,USD,2015,Q4,2015-12-31,2016-02-29,2017-03-01,317473801.0,320616768.0,148904000,178437000.0,3314355000,,16661133000.0,172519000.0,20888684000,14063656000.0,3263090000.0,,17577037000,0.0,2698844000,-295412000.0,936040000.0,3311647000,20888684000,159518000,-5000000.0,154518000,-85667000,68851000,,68851000,-24449000.0,44402000,,44402000,44402000
ISBC2016Q1,ISBC,641029,USD,2016,Q1,2016-03-31,2016-05-10,2016-05-10,309166680.0,312951988.0,143669000,190240000.0,3362147000,,16922727000.0,173609000.0,21189970000,14201387000.0,3527630000.0,,17974243000,0.0,2699792000,-425991000.0,959790000.0,3215727000,21189970000,163270000,-5000000.0,158270000,-87146000,71124000,,71124000,-26455000.0,44669000,,44669000,44669000
ISBC2016Q2,ISBC,641029,USD,2016,Q2,2016-06-30,2016-08-09,2016-08-09,298417609.0,301952396.0,148322000,208824000.0,3372757000,,17410871000.0,176006000.0,21718298000,14425857000.0,3894171000.0,,18586046000,0.0,2703635000,-542407000.0,984958000.0,3132252000,21718298000,168774000,-5000000.0,163774000,-91009000,72765000,,72765000,-27625000.0,45140000,,45140000,45140000
ISBC2016Q3,ISBC,641029,USD,2016,Q3,2016-09-30,2016-11-09,2016-11-09,292000061.0,294673452.0,168629000,222562000.0,3472299000,,18068182000.0,178623000.0,22535977000,14951742000.0,4203711000.0,,19420888000,0.0,2695900000,-575187000.0,1009727000.0,3115089000,22535977000,168126000,-5000000.0,163126000,-91398000,71728000,,71728000,-21878000.0,49850000,,49850000,49850000
ISBC2016Q4,ISBC,641029,USD,2016,Q4,2016-12-31,2017-03-01,2018-03-01,290738986.0,294241704.0,164178000,237878000.0,3582421000,,18569855000.0,177417000.0,23174675000,15280833000.0,4546251000.0,,20051430000,0.0,2682069000,-587974000.0,1053750000.0,3123245000,23174675000,177216000,-4750000.0,172466000,-89011000,83455000,,83455000,-30989000.0,52466000,,52466000,52466000
ISBC2017Q1,ISBC,641029,USD,2017,Q1,2017-03-31,2017-05-10,2017-05-10,291185408.0,293407422.0,165914000,251805000.0,3629530000,,19261271000.0,179196000.0,23888673000,15376023000.0,5093790000.0,,20730181000,0.0,2680303000,-576973000.0,1075909000.0,3158492000,23888673000,176822000,-4000000.0,172822000,-99558000,73264000,,73264000,-27244000.0,46020000,,46020000,46020000
ISBC2017Q2,ISBC,641029,USD,2017,Q2,2017-06-30,2017-08-09,2017-08-09,291127119.0,293130285.0,213907000,245394000.0,3658331000,,19621206000.0,178071000.0,24316096000,16042045000.0,4882330000.0,,21161177000,0.0,2688716000,-602846000.0,1090467000.0,3154919000,24316096000,176376000,-6000000.0,170376000,-106268000,64108000,,64108000,-24475000.0,39633000,,39633000,39633000
ISBC2017Q3,ISBC,641029,USD,2017,Q3,2017-09-30,2017-11-09,2017-11-09,289715414.0,290890307.0,413322000,232814000.0,3842235000,,19707157000.0,177569000.0,24782003000,16876469000.0,4484869000.0,,21626871000,0.0,2695555000,-632394000.0,1111856000.0,3155132000,24782003000,179306000,-1750000.0,177556000,-103274000,74282000,,74282000,-28437000.0,45845000,,45845000,45845000
ISBC2017Q4,ISBC,641029,USD,2017,Q4,2017-12-31,2018-03-01,2018-03-01,288707867.0,290437886.0,618394000,231544000.0,3945813000,,19852101000.0,180231000.0,25129244000,17357697000.0,4461533000.0,,22003793000,0.0,2703723000,-633110000.0,1084177000.0,3125451000,25129244000,182909000,-4500000.0,178409000,-109474000,68935000,,68935000,-73689000.0,-4754000,,-4754000,-4754000
ISBC2018Q1,ISBC,641029,USD,2018,Q1,2018-03-31,2018-05-10,2018-05-10,287685531.0,289131916.0,153439000,264919000.0,3873943000,,20351232000.0,177368000.0,25225677000,16546325000.0,5361260000.0,,22133596000,0.0,2709184000,-692516000.0,1115153000.0,3092081000,25225677000,181594000,-2500000.0,179094000,-101085000,78009000,,78009000,-20084000.0,57925000,,57925000,57925000
ISBC2018Q2,ISBC,641029,USD,2018,Q2,2018-06-30,2018-08-09,2018-08-09,284502818.0,285733542.0,195995000,247410000.0,3795993000,,20537087000.0,176546000.0,25364892000,16917405000.0,5144987000.0,,22273909000,0.0,2715338000,-729944000.0,1145129000.0,3090983000,25364892000,182779000,-4000000.0,178779000,-102584000,76195000,,76195000,-19098000.0,57097000,,57097000,57097000
ISBC2018Q3,ISBC,641029,USD,2018,Q3,2018-09-30,2018-11-09,2018-11-09,280755898.0,281172921.0,210595000,242403000.0,3819986000,,20728851000.0,175387000.0,25518495000,17397812000.0,4853774000.0,,22483274000,0.0,2721932000,-818209000.0,1172615000.0,3035221000,25518495000,177213000,-2000000.0,175213000,-101788000,73425000,,73425000,-19201000.0,54224000,,54224000,54224000
ISBC2018Q4,ISBC,641029,USD,2018,Q4,2018-12-31,2019-03-01,2019-08-08,274756629.0,275129057.0,196891000,260234000.0,3901917000,,21378136000.0,177432000.0,26229008000,17580269000.0,5435681000.0,,23223678000,0.0,2727752000,-884750000.0,1173897000.0,3005330000,26229008000,148512000,-3500000.0,145012000,-102223000,42789000,,42789000,-9459000.0,33330000,,33330000,33330000
ISBC2019Q1,ISBC,641029,USD,2019,Q1,2019-03-31,2019-05-10,2019-05-10,267664063.0,268269730.0,186083000,258949000.0,3899300000,,21503110000.0,177465000.0,26545640000,17629999000.0,5549587000.0,,23589810000,0.0,2733910000,-958425000.0,1191020000.0,2955830000,26545640000,173872000,-3000000.0,170872000,-103409000,67463000,,67463000,-19305000.0,48158000,,48158000,48158000
JPM2009Q2,JPM,243510,USD,2009,Q2,2009-06-30,2009-08-10,2009-08-10,3811500000.0,3824100000.0,25133000000,221052000000.0,870452000000,,651529000000.0,10668000000.0,2026642000000,866477000000.0,466862000000.0,254226000000.0,1871876000000,8152000000.0,101767000000,-7984000000.0,56355000000.0,154766000000,2026642000000,25623000000,-8031000000.0,17592000000,-13377000000,4215000000,,4072000000,-1351000000.0,2721000000,,2721000000,1072000000
JPM2009Q3,JPM,243510,USD,2009,Q3,2009-09-30,2009-11-09,2009-11-09,3937900000.0,3962000000.0,21068000000,230630000000.0,925361000000,,622511000000.0,10675000000.0,2041009000000,867977000000.0,498586000000.0,254413000000.0,1878756000000,8152000000.0,101669000000,-7338000000.0,59573000000.0,162253000000,2041009000000,26622000000,-8104000000.0,18518000000,-13352000000,5166000000,,5063000000,-1551000000.0,3512000000,76000000.0,3588000000,3240000000
JPM2009Q4,JPM,243510,USD,2009,Q4,2009-12-31,2010-02-24,2011-02-28,3946100000.0,3974000000.0,26206000000,258634000000.0,891148000000,,601856000000.0,11118000000.0,2031989000000,938367000000.0,428278000000.0,266318000000.0,1866624000000,8152000000.0,102087000000,-7196000000.0,62481000000.0,165365000000,2031989000000,23164000000,-7284000000.0,15880000000,-11974000000,3906000000,,3876000000,-598000000.0,3278000000,,3278000000,2943000000
JPM2010Q1,JPM,243510,USD,2010,Q1,2010-03-31,2010-05-10,2010-05-10,3970500000.0,3994700000.0,31422000000,289137000000.0,897245000000,,675613000000.0,11123000000.0,2135796000000,925303000000.0,486694000000.0,262857000000.0,1971075000000,8152000000.0,100555000000,-5722000000.0,61043000000.0,164721000000,2135796000000,27671000000,-7010000000.0,20661000000,-16124000000,4537000000,,4537000000,-1211000000.0,3326000000,,3326000000,2974000000
JPM2010Q2,JPM,243510,USD,2010,Q2,2010-06-30,2010-08-06,2010-08-06,3983500000.0,4005600000.0,32806000000,238454000000.0,831810000000,,663647000000.0,11267000000.0,2014019000000,887805000000.0,413419000000.0,248618000000.0,1842899000000,8152000000.0,100850000000,-5683000000.0,65465000000.0,171120000000,2014019000000,25101000000,-3363000000.0,21738000000,-14631000000,7107000000,,7107000000,-2312000000.0,4795000000,,4795000000,4363000000
JPM2010Q3,JPM,243510,USD,2010,Q3,2010-09-30,2010-11-09,2010-11-09,3954300000.0,3971900000.0,23960000000,266467000000.0,943048000000,,656370000000.0,11316000000.0,2141595000000,903138000000.0,510593000000.0,255589000000.0,1967765000000,7800000000.0,101043000000,-7572000000.0,69531000000.0,173830000000,2141595000000,23824000000,-3223000000.0,20601000000,-14398000000,6203000000,,6203000000,-1785000000.0,4418000000,,4418000000,4019000000
JPM2010Q4,JPM,243510,USD,2010,Q4,2010-12-31,2011-02-28,2012-02-29,3916900000.0,3935400000.0,27567000000,244227000000.0,929815000000,,660661000000.0,13355000000.0,2117605000000,930369000000.0,458173000000.0,270653000000.0,1941499000000,7800000000.0,101520000000,-8160000000.0,73998000000.0,176106000000,2117605000000,26098000000,-3043000000.0,23055000000,-16043000000,7012000000,,7012000000,-2181000000.0,4831000000,,4831000000,4408000000
JPM2011Q1,JPM,243510,USD,2011,Q1,2011-03-31,2011-05-06,2011-05-06,3981600000.0,4014100000.0,23469000000,298198000000.0,954948000000,,656246000000.0,13422000000.0,2198161000000,995829000000.0,472859000000.0,269616000000.0,2017563000000,7800000000.0,98765000000,-4968000000.0,78342000000.0,180598000000,2198161000000,25221000000,-1169000000.0,24052000000,-15995000000,8057000000,,8057000000,-2502000000.0,5555000000,,5555000000,5136000000
JPM2011Q2,JPM,243510,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,3958400000.0,3983200000.0,30466000000,383242000000.0,904956000000,,661216000000.0,13679000000.0,2246764000000,1048685000000.0,453817000000.0,279228000000.0,2063885000000,7800000000.0,99166000000,-8284000000.0,82612000000.0,182879000000,2246764000000,26779000000,-1810000000.0,24969000000,-16842000000,8127000000,,8127000000,-2696000000.0,5431000000,,5431000000,5067000000
JPM2011Q3,JPM,243510,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,3859600000.0,3872200000.0,56766000000,376919000000.0,932441000000,,668503000000.0,13812000000.0,2289240000000,1092708000000.0,445499000000.0,273688000000.0,2106953000000,7800000000.0,99183000000,-12333000000.0,85726000000.0,182287000000,2289240000000,23763000000,-2411000000.0,21352000000,-15534000000,5818000000,,5818000000,-1556000000.0,4262000000,,4262000000,3936000000
JPM2011Q4,JPM,243510,USD,2011,Q4,2011-12-31,2012-02-29,2013-02-28,3802000000.0,3811700000.0,59602000000,320593000000.0,951218000000,,696111000000.0,14041000000.0,2265792000000,1127806000000.0,406858000000.0,256775000000.0,2082219000000,7800000000.0,99707000000,-13155000000.0,88315000000.0,183573000000,2265792000000,21471000000,-2184000000.0,19287000000,-14540000000,4747000000,,4747000000,-1019000000.0,3728000000,,3728000000,3429000000
JPM2012Q1,JPM,243510,USD,2012,Q1,2012-03-31,2012-05-10,2012-08-09,3818800000.0,3833400000.0,55383000000,355512000000.0,973025000000,,695096000000.0,14213000000.0,2320164000000,1128512000000.0,447356000000.0,255831000000.0,2130895000000,7800000000.0,98175000000,-11201000000.0,91888000000.0,189269000000,2320164000000,26052000000,-726000000.0,25326000000,-18345000000,6981000000,,6981000000,-2057000000.0,4924000000,,4924000000,4577000000
JPM2012Q2,JPM,243510,USD,2012,Q2,2012-06-30,2012-08-09,2012-08-09,3808900000.0,3820500000.0,44866000000,385571000000.0,910128000000,,703780000000.0,14206000000.0,2290146000000,1115886000000.0,459281000000.0,239539000000.0,2098574000000,7800000000.0,98306000000,-12286000000.0,95518000000.0,191572000000,2290146000000,22180000000,-214000000.0,21966000000,-14966000000,7000000000,,7000000000,-2040000000.0,4960000000,,4960000000,4634000000
JPM2012Q3,JPM,243510,USD,2012,Q3,2012-09-30,2012-11-08,2012-11-08,3803300000.0,3813900000.0,53343000000,386335000000.0,946480000000,,699123000000.0,14271000000.0,2321284000000,1139611000000.0,457625000000.0,241140000000.0,2121591000000,9058000000.0,98536000000,-12177000000.0,99888000000.0,199693000000,2321284000000,25146000000,-1789000000.0,23357000000,-15371000000,7986000000,,7986000000,-2278000000.0,5708000000,,5708000000,5346000000
JPM2012Q4,JPM,243510,USD,2012,Q4,2012-12-31,2013-02-28,2014-02-20,3806600000.0,3821000000.0,53723000000,418110000000.0,940197000000,,711860000000.0,14519000000.0,2359141000000,1193593000000.0,427388000000.0,249024000000.0,2155072000000,9058000000.0,98709000000,-12002000000.0,104223000000.0,204069000000,2359141000000,23653000000,-656000000.0,22997000000,-16047000000,6950000000,,6950000000,-1258000000.0,5692000000,,5692000000,5320000000
JPM2013Q1,JPM,243510,USD,2013,Q1,2013-03-31,2013-05-08,2013-05-08,3818200000.0,3847000000.0,45524000000,475978000000.0,910793000000,,708106000000.0,14541000000.0,2389349000000,1202507000000.0,432806000000.0,268361000000.0,2182263000000,9958000000.0,97266000000,-13010000000.0,109402000000.0,207086000000,2389349000000,25122000000,-617000000.0,24505000000,-15423000000,9082000000,,9082000000,-2553000000.0,6529000000,,6529000000,6131000000
JPM2013Q2,JPM,243510,USD,2013,Q2,2013-06-30,2013-08-07,2013-08-07,3782400000.0,3814300000.0,29214000000,563825000000.0,873353000000,,706202000000.0,14574000000.0,2439494000000,1202950000000.0,464186000000.0,266212000000.0,2230255000000,11458000000.0,97521000000,-14071000000.0,114216000000.0,209239000000,2439494000000,25211000000,-47000000.0,25164000000,-15866000000,9298000000,,9298000000,-2802000000.0,6496000000,,6496000000,6101000000
JPM2013Q3,JPM,243510,USD,2013,Q3,2013-09-30,2013-11-01,2013-11-01,3767000000.0,3767000000.0,30664000000,607361000000.0,862342000000,,711108000000.0,14876000000.0,2463309000000,1281102000000.0,420588000000.0,263372000000.0,2256639000000,11158000000.0,97660000000,-14652000000.0,112135000000.0,206670000000,2463309000000,23117000000,543000000.0,23660000000,-23626000000,34000000,,34000000,-414000000.0,-380000000,,-380000000,-650000000
JPM2013Q4,JPM,243510,USD,2013,Q4,2013-12-31,2014-02-20,2015-02-24,3762000000.0,3831300000.0,39771000000,564167000000.0,840132000000,,722154000000.0,14891000000.0,2415689000000,1287765000000.0,376755000000.0,267889000000.0,2204511000000,11158000000.0,97933000000,-14847000000.0,115756000000.0,211178000000,2415689000000,23917000000,-104000000.0,23813000000,-15552000000,8261000000,,8261000000,-3020000000.0,5241000000,,5241000000,4975000000
JPM2014Q1,JPM,243510,USD,2014,Q1,2014-03-31,2014-05-02,2014-05-02,3787200000.0,3823600000.0,26321000000,637699000000.0,849075000000,,715124000000.0,14919000000.0,2476986000000,1282705000000.0,418876000000.0,274512000000.0,2257331000000,15083000000.0,96728000000,-13729000000.0,119318000000.0,219655000000,2476986000000,23215000000,-850000000.0,22365000000,-14636000000,7729000000,,7729000000,-2460000000.0,5269000000,,5269000000,4893000000
JPM2014Q2,JPM,243510,USD,2014,Q2,2014-06-30,2014-08-04,2014-08-04,3780600000.0,3812500000.0,27523000000,642058000000.0,868428000000,,731657000000.0,15216000000.0,2520336000000,1319751000000.0,419021000000.0,269929000000.0,2293022000000,18463000000.0,96984000000,-15047000000.0,123497000000.0,227314000000,2520336000000,24678000000,-692000000.0,23986000000,-15431000000,8555000000,,8555000000,-2575000000.0,5980000000,,5980000000,5568000000
JPM2014Q3,JPM,243510,USD,2014,Q3,2014-09-30,2014-11-03,2014-11-03,3755400000.0,3788700000.0,25372000000,628648000000.0,895888000000,,728368000000.0,15177000000.0,2527005000000,1334534000000.0,401962000000.0,268721000000.0,2295728000000,20063000000.0,97165000000,-16430000000.0,127234000000.0,231277000000,2527005000000,24469000000,-757000000.0,23712000000,-15798000000,7914000000,,7914000000,-2349000000.0,5565000000,,5565000000,5128000000
JPM2014Q4,JPM,243510,USD,2014,Q4,2014-12-31,2015-02-24,2016-02-23,3730800000.0,34000000.0,27831000000,700280000000.0,857427000000,,743151000000.0,15133000000.0,2572274000000,1363427000000.0,411260000000.0,276379000000.0,2340547000000,20063000000.0,97375000000,-17856000000.0,129977000000.0,231727000000,2572274000000,22750000000,-840000000.0,21910000000,-15409000000,6501000000,,6501000000,-1570000000.0,4931000000,,4931000000,4488000000
JPM2015Q1,JPM,243510,USD,2015,Q1,2015-03-31,2015-05-05,2015-05-05,3725300000.0,3757500000.0,22821000000,725727000000.0,838493000000,,750120000000.0,14963000000.0,2577148000000,1367887000000.0,410506000000.0,280608000000.0,2341284000000,21493000000.0,96350000000,-18436000000.0,134048000000.0,235864000000,2577148000000,24066000000,-959000000.0,23107000000,-14883000000,8224000000,,8224000000,-2310000000.0,5914000000,,5914000000,5452000000
JPM2015Q2,JPM,243510,USD,2015,Q2,2015-06-30,2015-08-03,2015-08-03,3707800000.0,3743600000.0,24095000000,611657000000.0,794193000000,,777332000000.0,15073000000.0,2449599000000,1287332000000.0,362557000000.0,286693000000.0,2208394000000,24918000000.0,96309000000,-19397000000.0,138294000000.0,241205000000,2449599000000,23812000000,-935000000.0,22877000000,-14500000000,8377000000,,8377000000,-2087000000.0,6290000000,,6290000000,5776000000
JPM2015Q3,JPM,243510,USD,2015,Q3,2015-09-30,2015-11-02,2015-11-02,3694400000.0,3725600000.0,21258000000,594663000000.0,774036000000,,795991000000.0,14709000000.0,2417121000000,1273106000000.0,341449000000.0,292945000000.0,2171393000000,26068000000.0,96421000000,-20541000000.0,143050000000.0,245728000000,2417121000000,22780000000,-682000000.0,22098000000,-15368000000,6730000000,,6730000000,74000000.0,6804000000,,6804000000,6270000000
JPM2015Q4,JPM,243510,USD,2015,Q4,2015-12-31,2016-02-23,2017-02-28,3674100000.0,32400000.0,20490000000,552590000000.0,733387000000,,823744000000.0,14362000000.0,2351698000000,1279715000000.0,295137000000.0,288651000000.0,2104125000000,26068000000.0,96605000000,-21691000000.0,146420000000.0,247573000000,2351698000000,22885000000,-1251000000.0,21634000000,-14263000000,7371000000,,7371000000,-1937000000.0,5434000000,,5434000000,4908000000
JPM2016Q1,JPM,243510,USD,2016,Q1,2016-03-31,2016-04-29,2016-04-29,3710600000.0,27000000.0,18212000000,583416000000.0,754413000000,,833319000000.0,14195000000.0,2423808000000,1321816000000.0,325771000000.0,290754000000.0,2173651000000,26068000000.0,95887000000,-22289000000.0,149730000000.0,250157000000,2423808000000,23239000000,-1824000000.0,21415000000,-13837000000,7578000000,,7578000000,-2058000000.0,5520000000,,5520000000,4991000000
JPM2016Q2,JPM,243510,USD,2016,Q2,2016-06-30,2016-08-03,2016-08-03,3635800000.0,3666500000.0,19710000000,582862000000.0,762628000000,,858577000000.0,14262000000.0,2466096000000,1330958000000.0,342281000000.0,295627000000.0,2213673000000,26068000000.0,96079000000,-25070000000.0,153749000000.0,252423000000,2466096000000,24380000000,-1402000000.0,22978000000,-13638000000,9340000000,,9340000000,-3140000000.0,6200000000,,6200000000,5666000000
JPM2016Q3,JPM,243510,USD,2016,Q3,2016-09-30,2016-11-01,2016-11-01,3597400000.0,3629600000.0,21390000000,628837000000.0,756435000000,,873850000000.0,14208000000.0,2521029000000,1376138000000.0,324018000000.0,309418000000.0,2266698000000,26068000000.0,96208000000,-27268000000.0,157870000000.0,254331000000,2521029000000,24673000000,-1271000000.0,23402000000,-14463000000,8939000000,,8939000000,-2653000000.0,6286000000,,6286000000,5747000000
JPM2016Q4,JPM,243510,USD,2016,Q4,2016-12-31,2017-02-28,2017-05-02,3530200000.0,31300000.0,23873000000,595729000000.0,757598000000,,880989000000.0,14131000000.0,2490972000000,1375179000000.0,314063000000.0,295245000000.0,2236782000000,26068000000.0,95732000000,-28854000000.0,162440000000.0,254190000000,2490972000000,23376000000,-864000000.0,22512000000,-13833000000,8679000000,,8679000000,-1952000000.0,6727000000,,6727000000,6179000000
JPM2017Q1,JPM,243510,USD,2017,Q1,2017-03-31,2017-05-02,2017-05-02,3601700000.0,28700000.0,20484000000,630477000000.0,776672000000,,882561000000.0,14227000000.0,2546290000000,1422999000000.0,333712000000.0,289492000000.0,2290427000000,26068000000.0,94500000000,-30424000000.0,166663000000.0,255863000000,2546290000000,24675000000,-1315000000.0,23360000000,-15019000000,8341000000,,8341000000,-1893000000.0,6448000000,,6448000000,5975000000
JPM2017Q2,JPM,243510,USD,2017,Q2,2017-06-30,2017-08-02,2017-08-02,3574100000.0,3599000000.0,21781000000,645950000000.0,761176000000,,895404000000.0,14206000000.0,2563174000000,1439473000000.0,321251000000.0,292973000000.0,2304691000000,26068000000.0,94709000000,-33369000000.0,171488000000.0,258483000000,2563174000000,25470000000,-1215000000.0,24255000000,-14506000000,9749000000,,9749000000,-2720000000.0,7029000000,,7029000000,6555000000
JPM2017Q3,JPM,243510,USD,2017,Q3,2017-09-30,2017-11-01,2017-11-01,3534700000.0,3559600000.0,21994000000,621264000000.0,785386000000,,900222000000.0,14218000000.0,2563074000000,1439027000000.0,322176000000.0,288582000000.0,2304692000000,26068000000.0,94802000000,-37985000000.0,175827000000.0,258382000000,2563074000000,25326000000,-1452000000.0,23874000000,-14318000000,9556000000,,9556000000,-2824000000.0,6732000000,,6732000000,6262000000
