Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta
IBKC,129297,USD,2015,Q1,2015-03-31,2015-05-08,2015-05-08,33168000.0,33235000.0,271290000,696000000.0,2456055000,,12745148000.0,337201000.0,18054671000,14668073000.0,604902000.0,460889000.0,15887341000,0.0,1641295000,,508718000.0,2167330000,18054671000,174703000,-5345000.0,169358000,-133153000,36205000,,36205000,-11079000.0,25126000,,25126000,24802000,2015Q1,57.15,132.99976727949732,2015-11-04,56.08,130.50965790086107,218.2447821217938,230.65406043161352,-0.018722659667541483,0.05685945015122782,Peor
IBKC,129297,USD,2015,Q2,2015-06-30,2015-08-10,2015-08-10,38546000.0,38667000.0,300257000,591018000.0,2514633000,,13822414000.0,342949000.0,19238928000,16119541000.0,268304000.0,342312000.0,16873644000,0.0,1831541000,0.0,525574000.0,2365284000,19238928000,207190000,-8790000.0,198400000,-153209000,45191000,,45191000,-14355000.0,30836000,,30836000,30481000,2015Q2,59.09,137.51454503141727,2016-02-06,42.71,99.39492669304165,235.61867865707873,193.36329623640654,-0.2772042646809951,-0.17933799926860217,Peor
IBKC,129297,USD,2015,Q3,2015-09-30,2015-11-06,2015-11-06,40514000.0,40614000.0,370657000,311615000.0,2926135000,,13986765000.0,333273000.0,19534225000,16303065000.0,222460000.0,341973000.0,17051024000,8000.0,1912145000,0.0,554065000.0,2483201000,19534225000,212595000,-5062000.0,207533000,-144968000,62565000,,62565000,-20090000.0,42475000,,42475000,41983000,2015Q3,58.46,136.04840586455668,2016-05-04,51.9,120.78194088899232,240.21976925639564,215.0952261215281,-0.11221347930208699,-0.10458982294688313,Peor
IBKC,129297,USD,2015,Q4,2015-12-31,2016-02-29,2017-02-21,40628000.0,40724000.0,241650000,268617000.0,2899214000,,14189050000.0,323902000.0,19504068000,16178748000.0,326617000.0,340447000.0,17005233000,76812000.0,1839122000,,584486000.0,2498835000,19504068000,213663000,-11711000.0,201952000,-138975000,62977000,,62977000,-18570000.0,44407000,,44407000,43898000,2015Q4,43.26,100.67488945776122,2016-08-27,62.77,146.0786595299046,192.9502039127315,230.32969852728752,0.45099398982894146,0.1937261213336795,Mejor
IBKC,129297,USD,2016,Q1,2016-03-31,2016-05-10,2016-05-10,40711000.0,40765000.0,300207000,696448000.0,2851542000,,14304687000.0,314615000.0,20092563000,16260566000.0,498238000.0,598924000.0,17544654000,76812000.0,1840829000,,610660000.0,2547909000,20092563000,217248000,-14905000.0,202343000,-137452000,64891000,,64891000,-22122000.0,42769000,,42769000,39733000,2016Q1,54.44,126.69304165696998,2016-11-06,59.81,139.19013265068654,217.38946260461253,236.02453078932498,0.09864070536370322,0.08572203988840928,Mejor
IBKC,129297,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,40771000.0,40908000.0,288141000,417157000.0,2868919000,,14575109000.0,311173000.0,20160855000,15862027000.0,765637000.0,687436000.0,17523258000,132098000.0,1832896000,,646619000.0,2637597000,20160855000,227670000,-11866000.0,215804000,-139504000,76300000,,76300000,-25490000.0,50810000,,50810000,49416000,2016Q2,59.37,138.16616243891087,2017-02-01,76.44,177.89155224575285,224.92763773925245,302.5125837449644,0.2875189489641232,0.34493291613924454,Peor
IBKC,129297,USD,2016,Q3,2016-09-30,2016-11-07,2016-11-07,40618000.0,40811000.0,327799000,773454000.0,2976066000,,14776306000.0,308932000.0,20788566000,16522517000.0,713272000.0,672438000.0,18121456000,132097000.0,1838917000,,676308000.0,2667110000,20788566000,223238000,-12484000.0,210754000,-138139000,72615000,,72615000,-24547000.0,48068000,,48068000,44016000,2016Q3,62.03,144.35652781010006,2017-05-06,76.28,177.5191994414708,243.06853808483442,305.1769296177007,0.22972755118491056,0.25551801982364974,Peor
IBKC,129297,USD,2016,Q4,2016-12-31,2017-02-21,2017-11-08,41692000.0,41940000.0,295896000,1066230000.0,3535313000,,14920252000.0,306373000.0,21659190000,17408283000.0,509136000.0,628953000.0,18719496000,132097000.0,2129241000,,704391000.0,2939694000,21659190000,214903000,-5169000.0,209734000,-133772000,75962000,,58164000,-13034000.0,45130000,,45130000,43763000,2016Q4,79.41,184.80335117523853,2017-08-20,71.06,165.3711892017687,317.2511067076573,293.4143323694747,-0.10515048482558863,-0.07513535440602213,Peor
IBKC,129297,USD,2017,Q1,2017-03-31,2017-05-05,2017-05-05,46123000.0,46496000.0,276979000,1024139000.0,3909971000,,14987312000.0,303978000.0,22008479000,17312265000.0,448696000.0,628085000.0,18550504000,132097000.0,2614305000,,732994000.0,3457975000,22008479000,220164000,-6154000.0,214010000,-141018000,72992000,,72992000,-22519000.0,50473000,,50473000,46528000,2017Q1,76.28,177.5191994414708,2017-11-01,69.26,161.18222015359555,305.1769296177007,325.8760070495244,-0.09202936549554261,0.06782648169949712,Peor
IBKC,129297,USD,2017,Q2,2017-06-30,2017-08-09,2017-08-09,50630000.0,50984000.0,301910000,167450000.0,4093816000,,15409791000.0,318167000.0,21790727000,16853116000.0,583935000.0,667243000.0,18287485000,132097000.0,2619489000,,765582000.0,3503242000,21790727000,239609000,-12050000.0,227559000,-147508000,80051000,,80051000,-28033000.0,52018000,,52018000,50708000,2017Q2,74.48,173.33023039329765,2018-02-05,76.49,178.00791249709098,305.82403437917674,341.7960000718989,0.026987110633727093,0.11762308271730608,Peor
IBKC,129297,USD,2017,Q3,2017-09-30,2017-11-08,2017-11-08,52424000.0,52770000.0,298173000,583043000.0,4912245000,,19658457000.0,330800000.0,27976635000,21334271000.0,1523704000.0,1127584000.0,24249861000,132097000.0,2835929000,,771697000.0,3726774000,27976635000,269950000,-18514000.0,251436000,-202986000,48450000,,48450000,-18806000.0,29644000,,29644000,25763000,2017Q3,66.91,155.71328834070283,2018-05-07,72.26,168.16383523388413,314.95343678596237,355.4250260714904,0.07995815274248995,0.1285002306961073,Peor
IBKC,129297,USD,2017,Q4,2017-12-31,2018-02-23,2018-02-23,53383000.0,53718000.0,319156000,306568000.0,4817380000,,19937290000.0,331413000.0,27904129000,21466717000.0,991297000.0,1495835000.0,24207338000,132097000.0,2841356000,,769226000.0,3696791000,27904129000,290163000,-14393000.0,275770000,-172138000,103632000,,91386000,-81108000.0,10278000,,10278000,9109000,2017Q4,78.85,183.50011636025133,2018-08-22,82.63,192.29695136141495,356.6150489826668,370.90606463918556,0.04793912492073572,0.04007406781426484,Mejor
IBKC,129297,USD,2018,Q1,2018-03-31,2018-05-08,2018-05-08,53616000.0,53967000.0,253527000,310565000.0,4766727000,,21561563000.0,329454000.0,29472637000,22971192000.0,900496000.0,1449302000.0,25571730000,132097000.0,3058168000,,807325000.0,3900907000,29472637000,277455000,-7986000.0,269469000,-179539000,89930000,,81173000,-17552000.0,63621000,,63621000,59384000,2018Q1,72.97,169.81615080288574,2018-11-04,72.75,169.3041656969979,358.70706233063294,319.96635309765367,-0.0030149376456078815,-0.10800096597281543,Mejor
IBKC,129297,USD,2018,Q2,2018-06-30,2018-08-08,2018-08-08,55931000.0,56287000.0,299268000,428120000.0,4871945000,,21939207000.0,326213000.0,30126162000,23430458000.0,1054213000.0,1438614000.0,26212753000,132097000.0,3033223000,,860073000.0,3913409000,30126162000,310053000,-7595000.0,302458000,-181177000,121281000,,105581000,-30457000.0,75124000,,75124000,73408000,2018Q2,80.68,187.75890155922738,2019-02-04,72.53,168.79218059111008,366.2878376328463,307.84044013267174,-0.10101636093207739,-0.1595668528824047,Mejor
IBKC,129297,USD,2018,Q3,2018-09-30,2018-11-06,2018-11-06,55571000.0,55945000.0,291083000,184852000.0,4847685000,,22206956000.0,304605000.0,30118387000,23193446000.0,1242719000.0,1466810000.0,26176026000,132097000.0,3006971000,,936657000.0,3942361000,30118387000,312312000,-11097000.0,301215000,-168882000,132333000,,131866000,-30401000.0,101465000,,101465000,96958000,2018Q3,73.58,171.2357458692111,2019-05-05,79.31,184.57063067256226,322.3917759548825,327.7577527306985,0.07787442239739058,0.016644273136070673,Mejor
IBOC,369401,USD,2011,Q2,2011-06-30,2011-08-08,2011-08-08,67628223.0,67689784.0,221922000,,5428650000,,5177702000.0,460933000.0,11820343000,7786885000.0,2370216000.0,,10258280000,209288000.0,258293000,-253309000.0,1261403000.0,1562063000,11820343000,131275000,1917000.0,133192000,-83776000,49416000,,49250000,-16626000.0,32624000,,32624000,29309000,2011Q2,11.4,73.88204795852236,2012-02-04,16.55,107.25858716785483,99.06773214009982,125.22804851518276,0.4517543859649122,0.26406495646925165,Mejor
IBOC,369401,USD,2011,Q3,2011-09-30,2011-11-07,2011-11-07,67423857.0,67469889.0,229439000,,5342422000,,5043794000.0,456738000.0,11593856000,7753586000.0,2135287000.0,,10010804000,209912000.0,258380000,-256691000.0,1275926000.0,1583052000,11593856000,131755000,-5670000.0,126085000,-80004000,46081000,,45795000,-15164000.0,30631000,,30631000,27307000,2011Q3,15.12,97.99092676604019,2012-05-05,15.73,101.94426441996112,109.06540661820429,127.25085700711479,0.040343915343915265,0.16673894090516445,Peor
IBOC,369401,USD,2011,Q4,2011-12-31,2012-02-27,2013-02-25,67272821.0,67338591.0,261885000,,5567574000,,4969283000.0,453050000.0,11739649000,7946092000.0,2033516000.0,,10139484000,210548000.0,258487000,-256793000.0,1302964000.0,1600165000,11739649000,132090000,-9485000.0,122605000,-76801000,45804000,,45528000,-15155000.0,30373000,,30373000,27037000,2011Q4,15.82,102.52754374594944,2012-08-25,15.09,97.79650032404408,123.87955163647621,128.00615514735256,-0.046144121365360204,0.03331141787617898,Peor
IBOC,369401,USD,2012,Q1,2012-03-31,2012-05-07,2012-05-07,67271146.0,67355427.0,551044000,,5446822000,,4856701000.0,455145000.0,11811661000,8317815000.0,1751288000.0,,10204370000,211191000.0,258628000,-257351000.0,1317857000.0,1607291000,11811661000,118294000,-5285000.0,113009000,-67957000,45052000,,44866000,-13179000.0,31687000,,31687000,28344000,2012Q1,16.01,103.75891121192484,2012-11-03,15.32,99.28710304601427,129.02368818872515,131.47530911761973,-0.043098063710181225,0.019001324201092105,Peor
IBOC,369401,USD,2012,Q2,2012-06-30,2012-08-06,2012-08-06,67244005.0,67323912.0,219907000,,5548439000,,4807944000.0,454433000.0,11555996000,8159623000.0,1662819000.0,,9919815000,211846000.0,258773000,-257764000.0,1339053000.0,1636181000,11555996000,114462000,-6107000.0,108355000,-71869000,36486000,,36264000,-11714000.0,24550000,,24550000,21195000,2012Q2,15.36,99.54633830200908,2013-02-02,16.75,108.5547634478289,126.88472599811409,145.2388416163413,0.09049479166666663,0.1446518915011094,Peor
IBOC,369401,USD,2012,Q3,2012-09-30,2012-11-05,2012-11-05,67225701.0,67301701.0,260091000,,6081591000,,4810347000.0,453304000.0,12116740000,7991171000.0,1979399000.0,,10511399000,173179000.0,258897000,-257885000.0,1347892000.0,1605341000,12116740000,150362000,-5349000.0,145013000,-106205000,38808000,,38569000,-12691000.0,25878000,,25878000,22033000,2012Q3,15.35,99.48152948801037,2013-05-04,16.72,108.36033700583279,131.4084678541886,150.53409405368174,0.08925081433224756,0.14554333150520432,Peor
IBOC,369401,USD,2012,Q4,2012-12-31,2013-02-25,2014-02-24,67205872.0,67274812.0,283100000,,5900154000,,4716811000.0,481287000.0,11882673000,8287213000.0,2069432000.0,,10446965000,,259012000,-258509000.0,1369543000.0,1435708000,11882673000,118613000,-11218000.0,107395000,-68302000,39093000,,38701000,-12981000.0,25720000,,25720000,21901000,2012Q4,16.93,109.72132209980558,2013-08-24,20.35,131.8859364873623,142.42247688779707,177.33262646180154,0.20200826934435928,0.24511685470480402,Peor
IBOC,369401,USD,2013,Q1,2013-03-31,2013-05-09,2013-05-09,67187583.0,67279981.0,234959000,,5550749000,,4763541000.0,480828000.0,11520172000,8316543000.0,1633806000.0,,10085298000,,259139000,-258509000.0,1384173000.0,1434874000,11520172000,125884000,-7419000.0,118465000,-80551000,37914000,,37604000,-9535000.0,28069000,,28069000,28069000,2013Q1,17.33,112.31367465975372,2013-11-05,19.48,126.24756966947506,153.39284919166218,183.76550987901743,0.1240623196768611,0.1980057143954934,Peor
IBOC,369401,USD,2013,Q2,2013-06-30,2013-08-05,2013-08-05,67190792.0,67292053.0,238924000,,5558853000,,4846898000.0,484345000.0,11596913000,8193724000.0,1968255000.0,,10199619000,,259297000,-258509000.0,1411687000.0,1397294000,11596913000,119329000,-4342000.0,114987000,-73297000,41690000,,41273000,-13760000.0,27513000,,27513000,27513000,2013Q2,21.23,137.58911211924823,2014-02-01,20.17,130.71937783538564,180.99856176440753,188.7381365517913,-0.04992934526613268,0.04276042147482819,Peor
IBOC,369401,USD,2013,Q3,2013-09-30,2013-11-06,2013-11-06,67197847.0,67333442.0,302514000,,5837452000,,4984332000.0,492375000.0,12076658000,8112806000.0,2481356000.0,,10661307000,,259480000,-258509000.0,1428057000.0,1415351000,12076658000,123124000,-5800000.0,117324000,-69654000,47670000,,47097000,-15271000.0,31826000,,31826000,31826000,2013Q3,19.57,126.83084899546338,2014-05-05,19.89,128.90473104342192,184.5223521685994,191.7002038462069,0.01635155850792038,0.038899632446962505,Peor
IBOC,369401,USD,2013,Q4,2013-12-31,2014-02-24,2015-02-27,67204498.0,67353960.0,274785000,,5695542000,,5129074000.0,504842000.0,12079477000,8243425000.0,2372057000.0,,10655069000,,259691000,-258509000.0,1467000000.0,1424408000,12079477000,129853000,-5407000.0,124446000,-67756000,56690000,,56616000,-17673000.0,38943000,,38943000,38943000,2013Q4,19.4,125.72909915748541,2014-08-23,22.89,148.34737524303304,192.52758727316473,198.3706216796986,0.17989690721649487,0.030349076146908564,Mejor
IBOC,369401,USD,2014,Q1,2014-03-31,2014-05-05,2014-05-05,67130971.0,67272299.0,351287000,,5607029000,,5216092000.0,510583000.0,12144185000,8436243000.0,2165989000.0,,10678269000,,259972000,-264264000.0,1493904000.0,1465916000,12144185000,143950000,-2078000.0,141872000,-77606000,64266000,,64176000,-20530000.0,43646000,,43646000,43646000,2014Q1,19.89,128.90473104342192,2014-11-01,24.96,161.76279974076473,191.7002038462069,206.98006596190714,0.25490196078431354,0.0797070728623671,Mejor
IBOC,369401,USD,2014,Q2,2014-06-30,2014-08-11,2014-08-11,66925664.0,67071370.0,451695000,,5637353000,,5365978000.0,518710000.0,12436467000,8422639000.0,2409298000.0,,10900352000,,260447000,-266371000.0,1531624000.0,1536115000,12436467000,129159000,-3645000.0,125514000,-68441000,57073000,,56884000,-19165000.0,37719000,,37719000,37719000,2014Q2,22.34,144.78289047310435,2015-02-07,21.98,142.449773169151,192.7380212085702,207.77675337244352,-0.01611459265890783,0.07802680586618282,Peor
IBOC,369401,USD,2014,Q3,2014-09-30,2014-11-10,2014-11-10,66860997.0,67016937.0,303570000,,5208362000,,5588851000.0,524384000.0,12079187000,8414073000.0,2037008000.0,,10541577000,,260862000,-270226000.0,1546841000.0,1537610000,12079187000,122866000,-2816000.0,120050000,-69884000,50166000,,49893000,-16660000.0,33233000,,33233000,33233000,2014Q3,24.47,158.58716785482827,2015-05-09,23.38,151.52300712896954,210.28958651718128,218.2447821217938,-0.04454434000817334,0.03782971727876104,Peor
IBOC,369401,USD,2014,Q4,2014-12-31,2015-02-27,2016-02-26,66572368.0,66865218.0,255146000,,5355033000,,5614417000.0,526423000.0,12196520000,8438625000.0,2107710000.0,,10615862000,,261304000,-277432000.0,1585389000.0,1580658000,12196520000,129429000,-5884000.0,123545000,-64295000,59250000,,58985000,-20432000.0,38553000,,38553000,38553000,2014Q4,21.79,141.21840570317565,2015-08-26,22.18,143.74594944912508,210.65848959552474,212.01474986876084,0.01789811840293699,0.006438194234849938,Mejor
IBOC,369401,USD,2015,Q1,2015-03-31,2015-05-08,2015-05-08,66416252.0,66555392.0,278396000,,5414745000,,5712491000.0,527350000.0,12374402000,8648922000.0,1990278000.0,,10756061000,,261649000,-278677000.0,1601992000.0,1618341000,12374402000,124725000,-2377000.0,122348000,-67396000,54952000,,54725000,-18863000.0,35862000,,35862000,35862000,2015Q1,23.38,151.52300712896954,2015-11-04,25.1,162.6701231367466,218.2447821217938,230.65406043161352,0.07356715141146289,0.05685945015122782,Mejor
IBOC,369401,USD,2015,Q2,2015-06-30,2015-08-07,2015-08-07,66424723.0,66684136.0,260392000,,5133390000,,5713924000.0,525100000.0,12074129000,8463834000.0,1902952000.0,,10445882000,,262531000,-278677000.0,1635868000.0,1628247000,12074129000,127909000,-7767000.0,120142000,-68047000,52095000,,51871000,-17996000.0,33875000,,33875000,33875000,2015Q2,24.29,157.42060920285158,2016-02-03,19.96,129.35839274141284,232.29118498128423,195.29106456538054,-0.17826265953067094,-0.15928335988679382,Peor
IBOC,369401,USD,2015,Q3,2015-09-30,2015-11-06,2015-11-06,66449974.0,66661841.0,241682000,,5004169000,,5857712000.0,521499000.0,12052217000,8466780000.0,1795978000.0,,10394580000,,263424000,-280578000.0,1648630000.0,1657637000,12052217000,132613000,-8832000.0,123781000,-74649000,49132000,,48883000,-16864000.0,32019000,,32019000,32019000,2015Q3,26.68,172.9099157485418,2016-05-04,23.3,151.00453661697992,240.21976925639564,215.0952261215281,-0.12668665667166412,-0.10458982294688313,Peor
IBOC,369401,USD,2015,Q4,2015-12-31,2016-02-26,2017-02-27,66353823.0,66644043.0,273053000,,4670563000,,5883926000.0,516716000.0,11772869000,8536253000.0,1494938000.0,,10107366000,,263846000,-284110000.0,1683600000.0,1665503000,11772869000,122924000,-5429000.0,117495000,-65878000,51617000,,51363000,-16393000.0,34970000,,34970000,34970000,2015Q4,20.84,135.06156837329877,2016-08-24,26.49,171.67854828256642,197.1341217691311,227.66585419004872,0.27111324376199614,0.15487796910508536,Mejor
IBOC,369401,USD,2016,Q1,2016-03-31,2016-05-09,2016-05-09,66014114.0,66118082.0,258470000,,4807281000,,5873790000.0,515477000.0,11878689000,8613733000.0,1445328000.0,,10178392000,,264243000,-292069000.0,1697461000.0,1700297000,11878689000,127171000,-9134000.0,118037000,-67794000,50243000,,50119000,-17135000.0,32984000,,32984000,32984000,2016Q1,23.3,151.00453661697992,2016-11-05,27.53,178.41866493843162,214.22197891663322,236.02453078932498,0.18154506437768228,0.10177551333878987,Mejor
IBOC,369401,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,65944220.0,66159105.0,245351000,,4705962000,,5889564000.0,511485000.0,11776640000,8424862000.0,1508480000.0,,10036016000,,264568000,-292069000.0,1727148000.0,1740624000,11776640000,123483000,-7097000.0,116386000,-71917000,44469000,,44402000,-14714000.0,29688000,,29688000,29688000,2016Q2,26.07,168.95657809462088,2017-02-01,34.16,221.38690861957224,224.92763773925245,302.5125837449644,0.31031837360951264,0.34493291613924454,Peor
IBOC,369401,USD,2016,Q3,2016-09-30,2016-11-07,2016-11-07,65948815.0,66291556.0,248897000,,4936539000,,5822692000.0,510649000.0,11937413000,8546315000.0,1521315000.0,,10190129000,,264927000,-292069000.0,1742491000.0,1747284000,11937413000,125979000,1347000.0,127326000,-76577000,50749000,,50659000,-14872000.0,35787000,,35787000,35787000,2016Q3,28.91,187.36228127025277,2017-05-06,34.28,222.16461438755672,243.06853808483442,305.1769296177007,0.18574887582151506,0.25551801982364974,Peor
IBOC,369401,USD,2016,Q4,2016-12-31,2017-02-27,2017-08-07,65964807.0,66685217.0,269198000,,4696911000,,5900027000.0,527583000.0,11804041000,8610089000.0,1398776000.0,,10079374000,,265477000,-292076000.0,1777963000.0,1724667000,11804041000,129854000,-4975000.0,124879000,-72983000,51896000,,51823000,-16350000.0,35473000,,35473000,35473000,2016Q4,35.72,231.49708360337007,2017-08-26,33.73,218.60012961762797,317.55647053701284,297.6582204944339,-0.05571108622620398,-0.06266050888186729,Mejor
IBOC,369401,USD,2017,Q1,2017-03-31,2017-05-08,2017-05-08,65994201.0,66747499.0,297805000,,4793865000,,5945317000.0,524652000.0,11965858000,8864318000.0,1233193000.0,,10217299000,,266489000,-292173000.0,1788174000.0,1748559000,11965858000,125450000,-1700000.0,123750000,-75626000,48124000,,48124000,-16120000.0,32004000,,32004000,32004000,2017Q1,34.19,221.58133506156838,2017-11-04,38.36,248.60661049902788,306.5571178287299,327.5774424265677,0.12196548698449841,0.06856903126803814,Mejor
IBOC,369401,USD,2017,Q2,2017-06-30,2017-08-07,2017-08-07,66053741.0,66715171.0,316921000,,4653461000,,6140927000.0,522003000.0,12035222000,8705934000.0,1407327000.0,,10238530000,,267053000,-292197000.0,1828743000.0,1796692000,12035222000,128340000,-805000.0,127535000,-73713000,53822000,,53822000,-13253000.0,40569000,,40569000,40569000,2017Q2,33.12,214.64679196370705,2018-02-03,38.83,251.65262475696696,307.71229016495727,356.94133490688955,0.17240338164251223,0.15998400556422937,Mejor
IBOC,369401,USD,2017,Q3,2017-09-30,2017-11-08,2017-11-08,66060829.0,66745350.0,290575000,,4837655000,,6134412000.0,516786000.0,12173651000,8613541000.0,1605949000.0,,10358467000,,267361000,-292208000.0,1846570000.0,1815184000,12173651000,138318000,-6591000.0,131727000,-71711000,60016000,,60016000,-20388000.0,39628000,,39628000,39628000,2017Q3,36.44,236.16331821127673,2018-05-07,38.35,248.54180168502916,314.95343678596237,355.4250260714904,0.052414928649835324,0.1285002306961073,Peor
IBOC,369401,USD,2017,Q4,2017-12-31,2018-02-28,2018-05-08,66075849.0,66905724.0,265357000,,4725885000,,6280485000.0,514454000.0,12184698000,8544892000.0,1709446000.0,,10345718000,,267835000,-292263000.0,1891805000.0,1838980000,12184698000,134503000,-2125000.0,132378000,-72698000,59680000,,59680000,-14445000.0,45235000,,45235000,45235000,2017Q4,36.2,234.60790667530787,2018-08-27,43.83,284.05703175631885,349.7855973998444,369.22224712010546,0.2107734806629832,0.055567324283060146,Mejor
IBOC,369401,USD,2018,Q1,2018-03-31,2018-05-08,2018-05-08,66092379.0,66863895.0,254622000,,4456284000,,6385949000.0,511696000.0,12070612000,8854912000.0,1250969000.0,,10239354000,,268460000,-292263000.0,1923411000.0,1831258000,12070612000,138247000,-1662000.0,136585000,-68909000,67676000,,67676000,-14256000.0,53420000,,53420000,53420000,2018Q1,39.08,253.27284510693454,2018-11-04,37.73,244.5236552171095,358.70706233063294,319.96635309765367,-0.034544524053224224,-0.10800096597281543,Mejor
IBOC,369401,USD,2018,Q2,2018-06-30,2018-08-07,2018-08-07,66114497.0,66932113.0,265122000,,4336358000,,6376567000.0,511337000.0,11988995000,8669628000.0,1320121000.0,,10109265000,,269123000,-292320000.0,1982464000.0,1879730000,11988995000,144576000,2730000.0,147306000,-80601000,66705000,,66705000,-13818000.0,52887000,,52887000,52887000,2018Q2,42.75,277.05767984445885,2019-02-03,34.44,223.20155541153596,364.3406633192724,304.4546860826597,-0.19438596491228072,-0.16436808532715028,Peor
IBOC,369401,USD,2018,Q3,2018-09-30,2018-11-06,2018-11-07,66136091.0,66423209.0,285664000,,4128306000,,6414487000.0,510493000.0,11845501000,8645601000.0,1169119000.0,,9986656000,,240743000,-292320000.0,2005606000.0,1858845000,11845501000,147377000,-4280000.0,143097000,-78067000,65030000,,65030000,-13935000.0,51095000,,51095000,51095000,2018Q3,38.4,248.8658457550227,2019-05-05,40.33,261.37394685677253,322.3917759548825,327.7577527306985,0.05026041666666669,0.016644273136070673,Mejor
JPM,243510,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,3958400000.0,3983200000.0,30466000000,383242000000.0,904956000000,,661216000000.0,13679000000.0,2246764000000,1048685000000.0,453817000000.0,279228000000.0,2063885000000,7800000000.0,99166000000,-8284000000.0,82612000000.0,182879000000,2246764000000,26779000000,-1810000000.0,24969000000,-16842000000,8127000000,,8127000000,-2696000000.0,5431000000,,5431000000,5067000000,2011Q2,29.57,89.20060331825039,2012-02-01,30.03,90.58823529411765,108.21023729921949,121.50019497582691,0.015556307067974241,0.12281608476523773,Peor
JPM,243510,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,3859600000.0,3872200000.0,56766000000,376919000000.0,932441000000,,668503000000.0,13812000000.0,2289240000000,1092708000000.0,445499000000.0,273688000000.0,2106953000000,7800000000.0,99183000000,-12333000000.0,85726000000.0,182287000000,2289240000000,23763000000,-2411000000.0,21352000000,-15534000000,5818000000,,5818000000,-1556000000.0,4262000000,,4262000000,3936000000,2011Q3,26.94,81.26696832579186,2012-05-02,34.73,104.76621417797888,108.05315084222498,129.104667625137,0.28916109873793594,0.19482557073833637,Mejor
JPM,243510,USD,2011,Q4,2011-12-31,2012-02-29,2013-02-28,3802000000.0,3811700000.0,59602000000,320593000000.0,951218000000,,696111000000.0,14041000000.0,2265792000000,1127806000000.0,406858000000.0,256775000000.0,2082219000000,7800000000.0,99707000000,-13155000000.0,88315000000.0,183573000000,2265792000000,21471000000,-2184000000.0,19287000000,-14540000000,4747000000,,4747000000,-1019000000.0,3728000000,,3728000000,3429000000,2011Q4,31.34,94.53996983408749,2012-08-27,30.18,91.04072398190046,123.03152669347409,128.45218401220802,-0.03701340140395662,0.04405909171751712,Peor
JPM,243510,USD,2012,Q1,2012-03-31,2012-05-10,2012-08-09,3818800000.0,3833400000.0,55383000000,355512000000.0,973025000000,,695096000000.0,14213000000.0,2320164000000,1128512000000.0,447356000000.0,255831000000.0,2130895000000,7800000000.0,98175000000,-11201000000.0,91888000000.0,189269000000,2320164000000,26052000000,-726000000.0,25326000000,-18345000000,6981000000,,6981000000,-2057000000.0,4924000000,,4924000000,4577000000,2012Q1,32.75,98.79336349924586,2012-11-06,35.01,105.6108597285068,128.55711079990874,133.68114725374846,0.0690076335877863,0.0398580554739984,Mejor
JPM,243510,USD,2012,Q2,2012-06-30,2012-08-09,2012-08-09,3808900000.0,3820500000.0,44866000000,385571000000.0,910128000000,,703780000000.0,14206000000.0,2290146000000,1115886000000.0,459281000000.0,239539000000.0,2098574000000,7800000000.0,98306000000,-12286000000.0,95518000000.0,191572000000,2290146000000,22180000000,-214000000.0,21966000000,-14966000000,7000000000,,7000000000,-2040000000.0,4960000000,,4960000000,4634000000,2012Q2,29.93,90.28657616892912,2013-02-05,40.11,120.99547511312218,127.34234418250183,144.66404769967878,0.3401269629134648,0.13602469491493094,Mejor
JPM,243510,USD,2012,Q3,2012-09-30,2012-11-08,2012-11-08,3803300000.0,3813900000.0,53343000000,386335000000.0,946480000000,,699123000000.0,14271000000.0,2321284000000,1139611000000.0,457625000000.0,241140000000.0,2121591000000,9058000000.0,98536000000,-12177000000.0,99888000000.0,199693000000,2321284000000,25146000000,-1789000000.0,23357000000,-15371000000,7986000000,,7986000000,-2278000000.0,5708000000,,5708000000,5346000000,2012Q3,32.99,99.51734539969834,2013-05-07,40.65,122.62443438914028,127.49220527960928,153.9550982569834,0.23219157320400124,0.20756479126968652,Mejor
