Ticker,Fiscal Year,Fiscal Period,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta,Capit,PER,PBC,ROE,ROA,Deuda_FFPP,DeudaCP_FFPP,Dot_dudosos,var_PER,var_PBC,var_ROE,var_ROA,var_Deuda_FFPP,var_DeudaCP_FFPP,var_Dot_dudosos,quantile_PER,quantile_PBC,quantile_ROE,quantile_ROA,quantile_Deuda_FFPP,quantile_DeudaCP_FFPP,quantile_Dot_dudosos,var_quantile_PER,var_quantile_PBC,var_quantile_ROE,var_quantile_ROA,var_quantile_DeudaCP_FFPP,var_quantile_Dot_dudosos
PBCT,2013,Q3,2013-11-09,307500000.0,307560000.0,595200000,122000000.0,4595400000,,23039200000.0,314200000.0,31510600000,22189600000.0,1243500000.0,3009600000.0,26873000000,,5108600000,-1039000000.0,770500000.0,4637600000,31510600000,305700000,-12100000.0,293600000,-212500000,81100000,,85000000,-26500000.0,58500000,,58500000,58500000,2013Q3,10.9,131.96125907990316,2014-05-08,10.95,132.5665859564165,147.2020262691242,147.7675899938931,0.004587155963302749,0.0038420919813624533,Mejor,3351750000.0,57.294871794871796,0.7227337415904779,0.012614283249956875,0.0018565181240598402,0.9170907365878903,0.2681343798516474,-0.0003839977658311806,-0.032664519832274475,0.01801740943909147,0.05239333231380927,0.06715012158768552,-0.006074219063757269,0.131063878090524,-0.23565005065344835,67.6470588235294,11.764705882352942,11.764705882352942,29.41176470588235,58.8235294117647,35.294117647058826,47.05882352941177,-5.882352941176478,2.9411764705882355,0.0,8.823529411764703,-11.764705882352942,-17.647058823529406
PBCT,2013,Q4,2014-02-12,301480000.0,301710000.0,474400000,175700000.0,5196400000,,24202500000.0,304100000.0,33213700000,22557300000.0,1326200000.0,4358900000.0,28645300000,,5114700000,-1170200000.0,779000000.0,4568400000,33213700000,306500000,-10000000.0,296500000,-208700000,87800000,,88700000,-29400000.0,59300000,,59300000,59300000,2013Q4,10.54,127.60290556900726,2014-08-11,11.21,135.71428571428572,147.23149347714553,150.03676284703982,0.06356736242884257,0.019053459987687475,Mejor,3177599199.9999995,53.585146711635744,0.6955606339199719,0.012980474564398914,0.0017854078286971941,1.2444400665440856,0.29029857280448296,-0.0003010805781951424,0.06923047357133583,0.039066482985626205,-0.0282109342478416,0.03982860062540161,-0.26304949411125267,-0.0763496449145935,0.27539865949870834,50.0,5.882352941176471,17.647058823529413,29.41176470588235,67.6470588235294,38.23529411764706,58.8235294117647,-17.647058823529406,-5.882352941176471,5.882352941176471,0.0,2.941176470588232,11.764705882352935
PBCT,2014,Q1,2014-03-31,297690000.0,297720000.0,500400000,175700000.0,4854800000,,24438900000.0,292500000.0,33112400000,23665500000.0,1261600000.0,3258300000.0,28516600000,,5115900000,-1160800000.0,778200000.0,4595800000,33112400000,306200000,-9500000.0,296700000,-216700000,80000000,,80800000,-27700000.0,53100000,,53100000,53100000,2014Q1,11.22,135.8353510895884,2014-09-27,11.27,136.4406779661017,159.50096143145402,154.35393546846643,0.004456327985739748,-0.032269560739917755,Mejor,3340081800.0,62.90172881355932,0.7267683101962662,0.011554027590408633,0.0016036288520312632,0.9834849210148396,0.2745115105095957,-0.00028690158369674203,-0.1481132916002662,-0.04294033715898615,0.123458851281818,0.11335476811587508,0.26533721051866377,0.057509655116394054,0.049421109203034996,79.41176470588235,8.823529411764707,5.882352941176471,14.705882352941176,58.8235294117647,38.23529411764706,50.0,29.411764705882348,2.9411764705882355,-11.764705882352942,-14.705882352941176,0.0,-8.823529411764703
PBCT,2014,Q2,2014-08-11,298220000.0,298240000.0,563000000,175700000.0,4745700000,,25262400000.0,289300000.0,33921200000,24088700000.0,530700000.0,3838200000.0,29285700000,,5122400000,-1161300000.0,800600000.0,4635500000,33921200000,308100000,-8800000.0,299300000,-208300000,91000000,,111200000,-38900000.0,72300000,,72300000,72300000,2014Q2,11.21,135.71428571428572,2015-02-07,11.61,140.55690072639226,150.03676284703982,160.1590459427471,0.03568242640499552,0.0674653525151485,Peor,3343046200.0000005,46.238536652835414,0.7211835184985439,0.015597022974867867,0.002131410445385187,0.9424873260705425,0.11448603171178945,-0.0002594247845005483,0.36037455695955933,0.007743925858635148,-0.2592158382387383,-0.24762081582955897,0.0434993594186841,1.3977729545265327,0.10591431828340081,52.94117647058823,11.764705882352942,17.647058823529413,29.41176470588235,47.05882352941177,20.58823529411765,64.70588235294117,-26.470588235294116,2.9411764705882355,11.764705882352942,14.705882352941176,-17.64705882352941,14.705882352941174
PBCT,2014,Q3,2014-11-10,298420000.0,298440000.0,519600000,175700000.0,5154000000,,25757400000.0,282500000.0,34774900000,25261300000.0,470000000.0,3489000000.0,30119900000,,5128800000,-1161400000.0,812100000.0,4655000000,34774900000,311400000,-12400000.0,299000000,-208800000,90200000,,91300000,-29700000.0,61600000,,61600000,61600000,2014Q3,11.61,140.55690072639226,2015-05-09,12.24,148.18401937046002,163.09545210857118,167.82881385204396,0.05426356589147283,0.029022033921104057,Mejor,3464656200.0,56.24441883116883,0.7442870461868958,0.013233082706766918,0.0017713925848816244,0.8504833512352309,0.10096670247046187,-0.0003565790268268205,-0.17790000121378235,-0.03104115247835504,0.1786386679871741,0.20324001781209966,0.10817845487708411,0.13389888854974452,-0.27246202108644213,79.41176470588235,11.764705882352942,5.882352941176471,14.705882352941176,47.05882352941177,17.647058823529413,38.23529411764706,26.470588235294116,0.0,-11.764705882352942,-14.705882352941176,-2.9411764705882355,-26.470588235294116
PBCT,2014,Q4,2015-02-10,298470000.0,298800000.0,1013700000,175700000.0,5279600000,,26393700000.0,277800000.0,35997100000,26138200000.0,1399000000.0,3325200000.0,31364000000,,5136100000,-1161500000.0,826700000.0,4633100000,35997100000,313500000,-9900000.0,303600000,-207700000,95900000,,97300000,-32600000.0,64700000,,64700000,64700000,2014Q4,11.64,140.92009685230025,2015-08-09,13.18,159.5641646489104,159.18734883847947,178.8311203656607,0.1323024054982817,0.1234003309340423,Mejor,3474190800.0,53.69692117465224,0.7498631154086897,0.013964732036865166,0.0017973670101202597,1.0196628607196045,0.30195765254365325,-0.0002750221545624509,0.04744215498372273,-0.007436116148685112,-0.052392650869833024,-0.0144513753131017,-0.16591710456628672,-0.6656262836198021,0.2965465542007817,70.58823529411765,11.764705882352942,11.764705882352942,23.529411764705884,50.0,38.23529411764706,55.88235294117647,-8.823529411764696,0.0,5.882352941176471,8.823529411764708,20.588235294117645,17.647058823529413
PBCT,2015,Q1,2015-03-31,299150000.0,299150000.0,556800000,314200000.0,5606900000,,26728400000.0,268400000.0,36407300000,27149900000.0,497000000.0,3208200000.0,31725400000,,5150900000,-1161600000.0,833200000.0,4681900000,36407300000,316400000,-9800000.0,306600000,-217600000,89000000,,89700000,-30500000.0,59200000,,59200000,59200000,2015Q1,12.0,145.27845036319613,2015-09-27,12.65,153.14769975786925,165.34581249748013,166.81099500815202,0.05416666666666664,0.00886132214986849,Mejor,3589800000.0,60.638513513513516,0.766739998718469,0.012644439223392213,0.0016260475234362338,0.791388111664068,0.10615348469638394,-0.0002691767859742414,-0.11447497533583695,-0.022011220671919296,0.10441687370606445,0.10535945857350226,0.2884485446408067,1.84453829666827,0.021715723245052887,73.52941176470588,11.764705882352942,11.764705882352942,8.823529411764707,38.23529411764706,26.470588235294116,52.94117647058823,2.941176470588232,0.0,0.0,-14.705882352941178,-11.764705882352942,-2.941176470588239
PBCT,2015,Q2,2015-08-10,300090000.0,300090000.0,558300000,315100000.0,5786500000,,27356900000.0,262900000.0,37183200000,27434800000.0,475000000.0,3645000000.0,32497500000,,5168100000,-1161700000.0,843800000.0,4685700000,37183200000,311600000,-7700000.0,303900000,-211800000,92100000,,93900000,-32200000.0,61700000,,61700000,61700000,2015Q2,13.33,161.38014527845039,2016-02-06,11.75,142.25181598062954,181.34556852790524,149.64002695460385,-0.11852963240810195,-0.1748349398922456,Mejor,4000199700.0,64.83305834683955,0.8537037582431654,0.01316772307232644,0.001659351535101874,0.879270973387114,0.10137226028128135,-0.00020708276856214633,-0.06469762402517465,-0.10186643631938419,-0.03973988867019618,-0.020070497999446157,-0.09994969057662062,0.04716501735125522,0.29985120366719653,76.47058823529412,17.647058823529413,14.705882352941176,17.647058823529413,41.1764705882353,23.529411764705884,70.58823529411765,2.941176470588232,5.882352941176471,2.9411764705882337,8.823529411764707,-2.941176470588232,17.64705882352942
PBCT,2015,Q3,2015-11-09,301000000.0,301000000.0,544900000,314700000.0,5952200000,,27464700000.0,258700000.0,37477700000,28279700000.0,360000000.0,3209400000.0,32746900000,,5177600000,-1161700000.0,861000000.0,4730800000,37477700000,320400000,-6200000.0,314200000,-214200000,100000000,,101500000,-33100000.0,68400000,,68400000,68400000,2015Q3,13.61,164.7699757869249,2016-05-07,12.53,151.69491525423732,183.68291847958,165.5193254964388,-0.07935341660543714,-0.09888558573376784,Mejor,4096610000.0,59.89195906432749,0.8659444491417942,0.014458442546715144,0.0018250853174020818,0.7545024097404245,0.07609706603534286,-0.00016543171005691386,0.08250021137570451,-0.014135653748644228,-0.0892709896116679,-0.09080878615369148,0.16536536137719482,0.33214413594079395,0.25177191537766963,76.47058823529412,29.41176470588235,11.764705882352942,17.647058823529413,38.23529411764706,29.41176470588235,82.3529411764706,0.0,11.764705882352938,-2.9411764705882337,0.0,5.8823529411764675,11.764705882352942
PBCT,2015,Q4,2016-02-09,301360000.0,301360000.0,715300000,305400000.0,6490500000,,28199900000.0,257800000.0,38946700000,28417400000.0,843500000.0,4496900000.0,34215100000,,5189800000,-1161800000.0,880800000.0,4731600000,38946700000,330600000,-9700000.0,320900000,-217000000,103900000,,105400000,-34600000.0,70800000,,70800000,70800000,2015Q4,11.99,145.15738498789347,2016-08-07,13.04,157.86924939467312,146.8891318574358,173.9525736892453,0.08757297748123431,0.1842440042335881,Peor,3613306400.0,51.0354011299435,0.7636542395806916,0.014963225970073548,0.0018178690364010301,1.1286668357426664,0.178269507143461,-0.00024905832843347445,0.17353753940003158,0.13394832930839007,-0.03373493285257945,0.0039696374472268925,-0.33151007379076614,-0.5731347034347027,-0.3357712183429271,70.58823529411765,38.23529411764706,17.647058823529413,20.58823529411765,50.0,38.23529411764706,76.47058823529412,-5.882352941176464,8.823529411764707,5.882352941176471,2.9411764705882355,8.823529411764707,-5.882352941176478
PBCT,2016,Q1,2016-03-31,301900000.0,301900000.0,553700000,299900000.0,6778400000,,28295200000.0,252100000.0,39263800000,29105500000.0,303000000.0,4113500000.0,34472600000,,5198200000,-1161900000.0,889600000.0,4791200000,39263800000,321500000,-10500000.0,311000000,-217300000,93700000,,94600000,-31700000.0,62900000,,62900000,62900000,2016Q1,13.13,158.9588377723971,2016-09-27,13.2,159.80629539951573,159.0609063083669,177.28291655922524,0.0053313023610053285,0.11455995488628624,Peor,3963947000.0,63.019825119236884,0.8273390799799633,0.013128235097679079,0.0016019845251860493,0.9217941225580231,0.06324094172649858,-0.00026742190007080315,-0.19016910895290828,-0.07697550126704278,0.13977437627688993,0.13476067204201536,0.22442398809244035,1.8188939360585819,-0.06866891467178537,76.47058823529412,35.294117647058826,17.647058823529413,20.58823529411765,44.11764705882353,17.647058823529413,73.52941176470588,5.882352941176464,-2.941176470588232,0.0,0.0,-20.588235294117645,-2.941176470588232
PBCT,2016,Q2,2016-08-09,302500000.0,302500000.0,707800000,317400000.0,6814800000,,28817900000.0,249500000.0,40150000000,28999100000.0,680000000.0,4620600000.0,35320300000,,5206200000,-1162000000.0,905800000.0,4829700000,40150000000,324500000,-10000000.0,314500000,-212900000,101600000,,102500000,-34000000.0,68500000,,68500000,68500000,2016Q2,13.06,158.11138014527845,2017-02-05,16.22,196.3680387409201,174.41293796547671,236.3379399991309,0.24196018376722825,0.3550482134869586,Peor,3950650000.0,57.67372262773723,0.8179907654719755,0.014183075553346998,0.0017061021170610212,1.0975008799718409,0.1407954945441746,-0.00024906600249066,0.09269563759576949,0.011428386361542753,-0.07437318173342122,-0.061026588522337555,-0.16009714490463645,-0.5508312113875439,0.07369892878427464,79.41176470588235,26.470588235294116,11.764705882352942,11.764705882352942,44.11764705882353,35.294117647058826,85.29411764705883,2.941176470588232,-8.82352941176471,-5.882352941176471,-8.823529411764707,17.647058823529413,11.764705882352942
PBCT,2016,Q3,2016-11-09,302900000.0,303300000.0,720300000,315500000.0,7078600000,,29141500000.0,245100000.0,40692100000,29655500000.0,844000000.0,4315700000.0,35829800000,,5217400000,-1162000000.0,927300000.0,4862300000,40692100000,334200000,-8400000.0,325800000,-221400000,104400000,,106300000,-32600000.0,73700000,,73700000,73700000,2016Q3,14.89,180.2663438256659,2017-05-08,15.17,183.65617433414045,196.2300833383879,235.65624677175157,0.01880456682337138,0.20091803847107068,Peor,4510181000.0,61.19648575305292,0.9275818028505028,0.015157435781420316,0.0018111623632105494,1.0611644694897477,0.17358040433539682,-0.00020642827477569355,-0.05756479448070184,-0.11814703246845604,-0.0642826558610704,-0.05800708334248594,0.03424201575422625,-0.18887448682210883,0.2065498428512127,79.41176470588235,41.1764705882353,17.647058823529413,14.705882352941176,50.0,35.294117647058826,82.3529411764706,0.0,14.705882352941181,5.882352941176471,2.9411764705882337,0.0,-2.941176470588232
PBCT,2016,Q4,2017-02-09,305100000.0,308300000.0,614100000,315800000.0,6771200000,,29515600000.0,244500000.0,40609800000,29860800000.0,960300000.0,4091200000.0,35467900000,244100000.0,5305500000,-1162000000.0,949300000.0,5141900000,40609800000,328400000,-7700000.0,320700000,-217200000,103500000,,106100000,-30200000.0,75900000,,75900000,74100000,2016Q4,16.09,194.79418886198548,2017-08-08,15.3,185.2300242130751,234.54030563760315,236.50142336821477,-0.0490988191423244,0.008361538223804544,Peor,4909059000.0,66.2491093117409,0.9547169334292771,0.01441101538341858,0.0018246827120547257,0.9824189501935082,0.18675975806608452,-0.00018960940462646946,-0.07626704134107554,-0.028422173765481173,0.05179512880546722,-0.0074096985491529654,0.08015472348200214,-0.07056848791817472,0.08870272116700795,52.94117647058823,8.823529411764707,11.764705882352942,11.764705882352942,41.1764705882353,35.294117647058826,79.41176470588235,-26.470588235294116,-32.352941176470594,-5.882352941176471,-2.9411764705882337,0.0,-2.941176470588246
PBCT,2017,Q1,2017-03-31,308800000.0,311100000.0,773000000,319600000.0,6452700000,,29456000000.0,239400000.0,40229600000,30505700000.0,940700000.0,3064300000.0,35034600000,244100000.0,5334000000,-1162100000.0,960900000.0,5195000000,40229600000,333300000,-4400000.0,328900000,-226100000,102800000,,102800000,-32000000.0,70800000,,70800000,67300000,2017Q1,15.64,189.3462469733656,2017-09-27,15.69,189.9515738498789,232.1093161659236,244.8508719536041,0.0031969309462915587,0.05489463326225241,Peor,4829632000.0,71.76273402674592,0.9296692974013474,0.012954764196342637,0.00167289756795991,0.7709335899903753,0.18107795957651587,-0.00010937220355161374,-0.07683130791742265,0.026942522570062133,0.11241047424754136,0.09073188161778312,0.2743237069301563,0.031377637029136984,0.7336160237184126,79.41176470588235,11.764705882352942,8.823529411764707,8.823529411764707,29.41176470588235,38.23529411764706,88.23529411764706,26.470588235294116,2.9411764705882355,-2.9411764705882355,-2.9411764705882355,2.941176470588232,8.82352941176471
PBCT,2017,Q2,2017-08-09,336600000.0,338500000.0,672200000,314300000.0,6970400000,,31379600000.0,270200000.0,43023200000,31814700000.0,953000000.0,4037300000.0,37319700000,244100000.0,5828300000,-1162100000.0,967800000.0,5703500000,43023200000,366500000,-7100000.0,359400000,-257300000,102100000,,102100000,-32800000.0,69300000,,69300000,65800000,2017Q2,15.17,183.65617433414045,2018-02-05,16.96,205.3268765133172,234.4284074929695,260.7568321531303,0.11799604482531305,0.11230901980576014,Mejor,5106222000.0,77.60215805471124,0.8952786885245901,0.011536775664065925,0.0015294073895014784,0.8749539756289998,0.16709038309809765,-0.0001650272411164209,-0.07524821698706363,0.03841330003446486,0.12291029777872686,0.09382076969381159,-0.11888669408450292,0.08371263635326165,-0.33724757917721293,91.17647058823529,8.823529411764707,2.9411764705882355,2.9411764705882355,38.23529411764706,32.35294117647059,79.41176470588235,11.764705882352942,-2.9411764705882355,-5.882352941176471,-5.882352941176471,-5.882352941176471,-8.82352941176471
PBCT,2017,Q3,2017-11-09,336900000.0,338800000.0,716600000,320900000.0,6999000000,,32151100000.0,264700000.0,43998200000,32547300000.0,838800000.0,3980300000.0,38252100000,244100000.0,5837400000,-1162100000.0,996400000.0,5746100000,43998200000,373900000,-7000000.0,366900000,-237100000,129800000,,129800000,-39000000.0,90800000,,90800000,87300000,2017Q3,15.7,190.07263922518158,2018-05-08,16.63,201.33171912832933,238.5889348552965,273.2435551158901,0.059235668789808876,0.14524822905811444,Peor,5289330000.0,60.587972508591065,0.9205078226971337,0.015192913454342946,0.0019841720797668994,0.8386731870312037,0.14597727154069717,-0.00015909741762162998,0.28081787261832614,-0.027407843312641234,-0.24064757567824502,-0.22919619467624341,0.043259745463218424,0.14463286876487702,0.03727165144121569,55.88235294117647,11.764705882352942,14.705882352941176,14.705882352941176,38.23529411764706,32.35294117647059,88.23529411764706,-35.29411764705882,2.9411764705882355,11.76470588235294,11.76470588235294,0.0,8.82352941176471
PBCT,2017,Q4,2018-03-01,338900000.0,343200000.0,882600000,312300000.0,7135300000,,32340900000.0,253000000.0,44453400000,33056300000.0,1121600000.0,3676000000.0,38633500000,244100000.0,5879400000,-1162100000.0,1040200000.0,5819900000,44453400000,376500000,-7500000.0,369000000,-239800000,129200000,,132400000,-26100000.0,106300000,,106300000,102700000,2017Q4,17.09,206.9007263922518,2018-08-28,17.01,205.9322033898305,266.72926666847167,280.9186143555484,-0.004681100058513611,0.053197565697630206,Peor,5791801000.0,56.395335929892894,0.9951719101702778,0.017646351311878212,0.0023102844776777477,0.8243440608945171,0.1927180879396553,-0.00016871600372524937,0.07434367593643199,-0.0750263212919352,-0.13903371944566212,-0.1411568146961062,0.017382458146344648,-0.242534662411106,-0.0570105140664845,35.294117647058826,11.764705882352942,47.05882352941177,50.0,44.11764705882353,29.41176470588235,85.29411764705883,-20.588235294117645,0.0,32.352941176470594,35.294117647058826,-2.9411764705882355,-2.941176470588232
PBCT,2018,Q1,2018-05-10,339800000.0,344000000.0,872500000,305200000.0,7273800000,,31869100000.0,250000000.0,44100500000,32893800000.0,1070800000.0,3502600000.0,38255000000,244100000.0,5897900000,-1162100000.0,1121400000.0,5845500000,44100500000,386200000,-5400000.0,380800000,-243500000,137300000,,137300000,-29400000.0,107900000,,107900000,104400000,2018Q1,16.81,203.5108958837772,2018-11-06,14.5,175.544794188862,277.28170012762166,246.66261825365854,-0.137418203450327,-0.11042590210558573,Peor,5712038000.0,54.713007662835246,0.9771684201522539,0.017859892224788298,0.0023673200984115827,0.7823796082456591,0.18318364553930375,-0.00012244759129715084,0.0307482322563013,0.018424142293934187,-0.011956450253025941,-0.024092906055292018,0.05363694580812939,0.05204854599482167,0.3778629856083999,61.76470588235294,11.764705882352942,14.705882352941176,14.705882352941176,44.11764705882353,32.35294117647059,82.3529411764706,26.470588235294116,0.0,-32.352941176470594,-35.294117647058826,2.9411764705882355,-2.941176470588232
PBCT,2018,Q2,2018-08-09,340700000.0,344500000.0,715800000,342200000.0,7389100000,,32275200000.0,246300000.0,44574500000,32468200000.0,1109900000.0,4398800000.0,38674300000,244100000.0,5911000000,-1162100000.0,1167900000.0,5900200000,44574500000,396100000,-6500000.0,389600000,-248600000,141000000,,141000000,-30800000.0,110200000,,110200000,106700000,2018Q2,16.82,203.6319612590799,2019-02-05,15.54,188.13559322033902,278.3793229969453,235.46920927402874,-0.07609988109393574,-0.15414260391526047,Mejor,5730574000.0,53.70734770384255,0.9712508050574556,0.01808413274126301,0.0023937453028076592,0.9336463170739975,0.18811226738076675,-0.00014582328461340004,0.018724811445506306,0.006092777544156824,-0.012399849065642843,-0.011039271540327245,-0.16201714296094583,-0.0262004275961798,-0.16030151411156157,55.88235294117647,11.764705882352942,8.823529411764707,11.764705882352942,44.11764705882353,32.35294117647059,85.29411764705883,-5.882352941176471,0.0,-5.882352941176469,-2.9411764705882337,0.0,2.941176470588232
PBCT,2018,Q3,2018-11-09,341400000.0,345000000.0,538000000,312400000.0,7479900000,,31961300000.0,243800000.0,44133200000,33210200000.0,996300000.0,3255300000.0,38174300000,244100000.0,5926800000,-1162100000.0,1220900000.0,5958900000,44133200000,398700000,-8200000.0,390500000,-241300000,149200000,,149200000,-32200000.0,117000000,,117000000,113500000,2018Q3,14.43,174.69733656174338,2019-05-08,15.99,193.58353510895884,247.11081104347556,244.7334525899586,0.10810810810810803,-0.009620616934880456,Mejor,4926402000.0,43.404422907488986,0.8267301011931733,0.019047139572739936,0.0025717600355288084,0.7134873886119921,0.1671952877208881,-0.00018580116556243372,0.23737039007091365,0.17481001799221274,-0.05055913134879175,-0.06921902909364774,0.30856737200400874,0.1251050788871333,-0.2151648555487674,61.76470588235294,11.764705882352942,8.823529411764707,17.647058823529413,26.470588235294116,29.41176470588235,70.58823529411765,5.882352941176471,0.0,0.0,5.882352941176471,-2.9411764705882355,-14.705882352941174
PBCT,2018,Q4,2019-03-01,370500000.0,373300000.0,932000000,303400000.0,7396800000,,35001000000.0,267300000.0,47877300000,36159000000.0,1177900000.0,3300300000.0,41343400000,244100000.0,6423900000,-1162100000.0,1284800000.0,6533900000,47877300000,421400000,-9900000.0,411500000,-262700000,148800000,,148800000,-15800000.0,133000000,,133000000,129400000,2018Q4,16.63,201.33171912832933,2019-08-28,13.4,162.227602905569,248.0425682433879,219.31586291029572,-0.19422730006013236,-0.11581361028686225,Peor,6161415000.0,47.61526275115919,0.9429919343730391,0.019804404719998777,0.002702742218128424,0.6853793293438835,0.18027518021396102,-0.0002067785777393462,-0.08843466570112946,-0.12329037920898456,-0.03823720823550647,-0.048462699002910115,0.04101095271580002,-0.07255514862084145,-0.10144867232501942,66.66666666666667,16.666666666666668,13.333333333333334,23.333333333333332,30.0,36.666666666666664,86.66666666666667,4.901960784313729,4.901960784313726,4.509803921568627,5.686274509803919,7.254901960784313,16.07843137254902
PGC,2011,Q2,2011-08-08,8739444.0,8739696.0,60284000,100000.0,396926000,,951701000.0,33098000.0,1510740000,1361711000.0,27331000.0,,1395531000,13898000.0,7679000,-8988000.0,7331000.0,115209000,1510740000,16507000,-2000000.0,14507000,-11035000,3472000,,3472000,-1304000.0,2168000,,2168000,1949000,2011Q2,10.33,86.44351464435147,2012-02-04,11.02,92.21757322175732,79.333590828113,99.54606380108042,0.06679574056147156,0.254778244145793,Peor,90278456.52,46.32039841970241,0.7836059380777544,0.016917081130814433,0.0012900962442246847,,0.23722973031620795,-0.0013238545348637093,,,,,,,,67.6470588235294,64.70588235294117,38.23529411764706,32.35294117647059,,32.35294117647059,26.470588235294116,,,,,,
PGC,2011,Q3,2011-11-09,8742955.0,8743065.0,74559000,100000.0,438589000,,959350000.0,32497000.0,1575288000,1397010000.0,27189000.0,,1454605000,13938000.0,7682000,-8988000.0,12002000.0,120683000,1575288000,15868000,-1500000.0,14368000,-10573000,3795000,,3795000,1537000.0,5332000,,5332000,5113000,2011Q3,9.4,78.6610878661088,2012-05-07,14.57,121.92468619246864,84.3462594453931,102.72967323482429,0.55,0.21795173740138254,Mejor,82183777.0,16.07349442597301,0.6809888468135529,0.042367193390949846,0.003245755696736089,,0.2252927089979533,-0.0009522068345597757,1.8817876929644934,0.1506883581784959,-0.6007032853295369,-0.6025282354053951,,0.0529844990161803,0.3903014416775885,8.823529411764707,52.94117647058823,100.0,91.17647058823529,,29.41176470588235,35.294117647058826,-58.823529411764696,-11.764705882352942,61.76470588235294,58.8235294117647,-2.9411764705882355,8.82352941176471
PGC,2011,Q4,2012-02-08,8746465.0,8749550.0,42953000,100000.0,427649000,0.0,1025122000.0,31941000.0,1600335000,1443892000.0,26858000.0,,1477364000,13979000.0,7685000,-8988000.0,13868000.0,122971000,1600335000,16560000,-1750000.0,14810000,-11548000,3262000,,3568000,-1041000.0,2527000,,2527000,2307000,2011Q4,11.29,94.47698744769876,2012-08-06,13.7,114.64435146443516,98.69864860802652,100.54524543585295,0.21346324180690876,0.018709443886714573,Mejor,98747589.85,42.80346330732553,0.8030152625415748,0.018760520773190428,0.001441573170617402,,0.21840921843361444,-0.001093521044031406,-0.6244814511721499,-0.15196026952439678,1.2583164882871665,1.2515372531149325,,0.03151648366175119,-0.12922861452273227,44.11764705882353,50.0,55.88235294117647,29.41176470588235,,32.35294117647059,23.529411764705884,35.294117647058826,-2.941176470588232,-44.11764705882353,-61.76470588235294,2.9411764705882355,-11.764705882352942
PGC,2012,Q1,2012-05-09,8771265.0,8791834.0,33290000,100000.0,379245000,,1064409000.0,31482000.0,1579540000,1411643000.0,49593000.0,,1468406000,0.0,7718000,-8988000.0,16034000.0,111134000,1579540000,17614000,-1500000.0,16114000,-11080000,5034000,,5034000,-1951000.0,3083000,,3083000,2609000,2012Q1,14.28,119.4979079497908,2012-11-05,12.84,107.44769874476988,100.92753659291084,103.9770000126766,-0.10084033613445376,0.030214384723028762,Peor,125253664.19999999,48.00830364124185,1.127050805334101,0.023476163910234493,0.0016517467110677793,,0.44624507351485593,-0.0009496435671144764,-0.10841541856615555,-0.28750748525171377,-0.20086940758614613,-0.12724320202490957,,-0.5105621744721773,0.1515068199262446,67.6470588235294,79.41176470588235,64.70588235294117,32.35294117647059,,55.88235294117647,26.470588235294116,23.529411764705877,29.411764705882348,8.823529411764703,2.9411764705882355,23.529411764705884,2.941176470588232
PGC,2012,Q2,2012-08-09,8775111.0,8813162.0,34663000,100000.0,349174000,,1092696000.0,30979000.0,1578605000,1423085000.0,25527000.0,,1464370000,0.0,7720000,-8988000.0,18313000.0,114235000,1578605000,17295000,-1500000.0,15795000,-11704000,4091000,,4370000,-1647000.0,2723000,,2723000,2723000,2012Q2,12.99,108.70292887029291,2013-02-05,13.66,114.30962343096235,100.93408651358322,113.92175288462705,0.05157813702848342,0.12867473040731384,Peor,113988691.89,41.86143661035622,0.9978438472447149,0.023836827592244057,0.001724940691306565,,0.22346041055718474,-0.0009502060363422135,0.14683841570226797,0.12948615000849828,-0.015130523582211786,-0.04243275180861128,,0.9969759851517832,-0.0005919444901679727,55.88235294117647,70.58823529411765,64.70588235294117,23.529411764705884,,29.41176470588235,26.470588235294116,-11.764705882352935,-8.823529411764696,0.0,-8.823529411764703,-26.47058823529412,0.0
