,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Price_d,Publish_Date+90,Price_d+90,DJUSF_d,DJUSF_d+90,Var_cotiz,Var_index,Etiqueta
945,PACW,537548,USD,2017,Q1,2017-03-31,2017-05-10,2017-05-10,119843000.0,119843000.0,296500000,,3354893000,,15395382000.0,28908000.0,21927254000,16331008000.0,,903125000.0,17419148000,0.0,4109708000,-58641000.0,444321000.0,4508106000,21927254000,267566000,-24728000.0,242838000,-112657000,130181000,,126294000,-47626000.0,78668000,,78668000,78668000,42.04,2017-08-08,40.56,516.27,544.82,-0.035204567078972335,0.05530052104518967,Peor
946,PACW,537548,USD,2017,Q2,2017-06-30,2017-08-08,2017-08-08,119967000.0,119967000.0,287480000,,3496619000,,15572657000.0,29108000.0,22246877000,16874977000.0,,663197000.0,17686972000,0.0,4056126000,-63918000.0,537968000.0,4559905000,22246877000,277755000,-11499000.0,266256000,-112123000,154133000,,148549000,-54902000.0,93647000,,93647000,93647000,40.56,2017-11-06,40.55,544.82,572.35,-0.0002465483234715265,0.05053045042399319,Peor
947,PACW,537548,USD,2017,Q3,2017-09-30,2017-11-07,2017-11-07,120053000.0,120053000.0,270018000,,3549480000,,15530911000.0,28910000.0,22242932000,16773245000.0,,698525000.0,17632264000,0.0,4001774000,-64153000.0,639434000.0,4610668000,22242932000,273072000,-15119000.0,257953000,-113671000,144282000,,139411000,-37945000.0,101466000,,101466000,101466000,39.0,2018-02-05,43.8,567.66,582.54,0.123076923076923,0.02621287390339287,Mejor
948,PACW,537548,USD,2017,Q4,2017-12-31,2018-03-01,2018-08-08,126589000.0,126589000.0,398437000,,3795221000,,17314387000.0,31852000.0,24994876000,18865536000.0,,929779000.0,20017278000,0.0,4288792000,-65836000.0,723471000.0,4977598000,24994876000,289751000,-6406000.0,283345000,-123643000,159702000,,140477000,-56440000.0,84037000,,84037000,84037000,45.61,2018-05-30,47.69,588.76,588.71,0.04560403420302562,-8.492424757108928e-05,Mejor
949,PACW,537548,USD,2018,Q1,2018-03-31,2018-05-10,2018-05-10,126074000.0,126074000.0,547796000,,3819236000,,16321010000.0,33686000.0,24149330000,18078788000.0,,1027507000.0,19281840000,0.0,4112509000,-68694000.0,835611000.0,4867490000,24149330000,295059000,-4000000.0,291059000,-125124000,165935000,,163664000,-45388000.0,118276000,,118276000,118276000,46.84,2018-08-08,45.53,600.0,611.3,-0.027967549103330533,0.018833333333333258,Peor
950,PACW,537548,USD,2018,Q2,2018-06-30,2018-08-08,2018-08-08,124616000.0,124616000.0,451565000,,3884059000,,16753053000.0,34513000.0,24529557000,17929192000.0,,1639104000.0,19751598000,0.0,3921979000,-73026000.0,951346000.0,4777959000,24529557000,301970000,-17500000.0,284470000,-123391000,161079000,,158021000,-42286000.0,115735000,,115735000,115735000,45.53,2018-11-06,37.61,611.3,582.12,-0.17395124094003958,-0.047734336659577874,Peor
951,PACW,537548,USD,2018,Q3,2018-09-30,2018-11-07,2018-11-07,122120000.0,122120000.0,381786000,,3851410000,,17088226000.0,34012000.0,24782126000,17879543000.0,,1966110000.0,20040441000,0.0,3791144000,-73238000.0,1067633000.0,4741685000,24782126000,297229000,-11500000.0,285729000,-125104000,160625000,,157576000,-41289000.0,116287000,,116287000,116287000,37.33,2019-02-05,35.73,590.65,580.26,-0.04286096972944017,-0.0175907898078388,Peor
952,PACW,537548,USD,2018,Q4,2018-12-31,2019-02-27,2019-05-09,121750000.0,121750000.0,385767000,,4041534000,,17825241000.0,34661000.0,25731354000,18870501000.0,,1824960000.0,20905766000,0.0,3723974000,-74985000.0,1182674000.0,4825588000,25731354000,295291000,-12000000.0,283291000,-125274000,158017000,,154056000,-39015000.0,115041000,,115041000,115041000,38.05,2019-05-28,34.54,589.58,599.0,-0.0922470433639947,0.01597747549102744,Peor
953,PACW,537548,USD,2019,Q1,2019-03-31,2019-05-09,2019-05-09,120875000.0,120875000.0,556882000,,4024138000,,18171416000.0,37783000.0,26324138000,19285927000.0,,1935545000.0,21533156000,0.0,3537015000,-79507000.0,1296216000.0,4790982000,26324138000,285940000,-4000000.0,281940000,-122784000,159156000,,155653000,-43049000.0,112604000,,112604000,112604000,36.37,2019-08-07,,608.25,611.59,,0.0054911631730374545,Neutral
954,PBCT,335764,USD,2009,Q2,2009-06-30,2009-08-10,2009-08-10,331830000.0,332330000.0,3015800000,31100000.0,1092800000,,14385600000.0,258200000.0,20811500000,15023000000.0,145500000.0,195800000.0,15674900000,,4305300000,-60100000.0,974700000.0,5136600000,20811500000,222400000,-14000000.0,208400000,-176200000,32200000,,36000000,-10700000.0,25300000,,25300000,25300000,10.6,2009-11-08,,252.406006,,,,Neutral
955,PBCT,335764,USD,2009,Q3,2009-09-30,2009-11-09,2009-11-09,332010000.0,332190000.0,2343900000,31100000.0,1898200000,,14129100000.0,261700000.0,20810100000,15050400000.0,139000000.0,196500000.0,15694900000,,4312800000,-59600000.0,943400000.0,5115200000,20810100000,220300000,-21500000.0,198800000,-165100000,33700000,,38900000,-12100000.0,26800000,,26800000,26800000,10.03,2010-02-07,,262.197998,,,,Neutral
956,PBCT,335764,USD,2009,Q4,2009-12-31,2010-02-09,2011-03-01,332560000.0,332510000.0,3418000000,31100000.0,1521200000,,14061300000.0,264500000.0,21257200000,15445600000.0,144100000.0,196600000.0,16156500000,,4319600000,-58600000.0,914500000.0,5100700000,21257200000,191400000,-13600000.0,177800000,-145400000,32400000,,33400000,-8500000.0,24900000,,24900000,24900000,9.81,2010-05-10,9.57,247.56799300000003,285.738007,-0.024464831804281367,0.1541799226041306,Peor
957,PBCT,335764,USD,2010,Q1,2010-03-31,2010-03-31,2010-05-10,344640000.0,344820000.0,2823600000,31100000.0,1092000000,,15138800000.0,258200000.0,21588100000,15397400000.0,164100000.0,192700000.0,16109500000,,4735100000,-58200000.0,874500000.0,5478600000,21588100000,221000000,-9500000.0,211500000,-179200000,32300000,,20400000,-6800000.0,13600000,,13600000,13600000,9.88,2010-06-29,8.65,285.209015,249.854004,-0.12449392712550611,-0.12396175836167035,Neutral
958,PBCT,335764,USD,2010,Q2,2010-06-30,2010-08-09,2010-08-09,358100000.0,358240000.0,1556700000,33900000.0,2737100000,,15042400000.0,255000000.0,21950300000,15834300000.0,133000000.0,190000000.0,16537000000,,4752900000,-110200000.0,831100000.0,5413300000,21950300000,240800000,-17800000.0,223000000,-199900000,23100000,,23000000,-7000000.0,16000000,,16000000,16000000,8.84,2010-11-07,,267.088013,,,,Neutral
959,PBCT,335764,USD,2010,Q3,2010-09-30,2010-11-09,2010-11-09,354880000.0,354990000.0,798400000,33900000.0,3422700000,,15042300000.0,254100000.0,21897300000,15674900000.0,244200000.0,192600000.0,16532800000,,4760000000,-134600000.0,798500000.0,5364500000,21897300000,241400000,-21800000.0,219600000,-185300000,34300000,,35700000,-11600000.0,24100000,,24100000,24100000,8.22,2011-02-07,8.71,273.33700600000003,301.86499,0.05961070559610708,0.10436927080411477,Peor
960,PBCT,335764,USD,2010,Q4,2010-12-31,2011-02-09,2012-02-29,352380000.0,352350000.0,954500000,63600000.0,3781500000,,17155200000.0,325100000.0,25037100000,17933100000.0,502300000.0,690500000.0,19817800000,,4794600000,-248900000.0,772600000.0,5219300000,25037100000,248700000,-10900000.0,237800000,-194300000,43500000,,42900000,-14100000.0,28800000,,28800000,28800000,8.79,2011-05-10,9.08,301.6719970000001,295.062988,0.032992036405005795,-0.021907930022421238,Mejor
961,PBCT,335764,USD,2011,Q1,2011-03-31,2011-03-31,2011-05-10,345910000.0,346010000.0,1241400000,59500000.0,3435600000,,17345600000.0,326000000.0,24962300000,18110100000.0,676300000.0,657900000.0,19802000000,,4799100000,-307600000.0,767200000.0,5160300000,24962300000,286300000,-14600000.0,271700000,-199700000,72000000,,77500000,-25800000.0,51700000,,51700000,51700000,8.33,2011-06-29,8.88,295.390015,280.72699,0.06602641056422577,-0.04963954181051111,Mejor
962,PBCT,335764,USD,2011,Q2,2011-06-30,2011-08-09,2011-08-09,343780000.0,343880000.0,1156600000,59500000.0,3460000000,,17511000000.0,323600000.0,25322500000,18278300000.0,853700000.0,636600000.0,20128600000,,4808500000,-307600000.0,763200000.0,5193900000,25322500000,289500000,-14000000.0,275500000,-200600000,74900000,,76800000,-25600000.0,51200000,,51200000,51200000,7.72,2011-11-07,8.61,241.751999,248.459,0.11528497409326421,0.02774331144206998,Mejor
963,PBCT,335764,USD,2011,Q3,2011-09-30,2011-11-09,2011-11-09,358220000.0,358280000.0,1150000000,77700000.0,2793000000,,19971200000.0,363100000.0,27213000000,20486700000.0,547100000.0,492800000.0,21922500000,,5063900000,-494300000.0,757700000.0,5290500000,27213000000,325900000,-14400000.0,311500000,-211800000,99700000,,76100000,-24600000.0,51500000,,51500000,51500000,8.57,2012-02-07,8.68,240.018997,273.093994,0.01283547257876306,0.13780157993077521,Peor
964,PBCT,335764,USD,2011,Q4,2011-12-31,2012-02-09,2013-03-01,346490000.0,346630000.0,780900000,77700000.0,3186400000,,20201900000.0,339600000.0,27558300000,20815800000.0,497200000.0,492000000.0,22342900000,,5070200000,-493500000.0,734500000.0,5215400000,27558300000,304200000,-20700000.0,283500000,-216900000,66600000,,55000000,-17000000.0,38000000,,38000000,38000000,8.7,2012-05-09,8.46,274.06399500000003,278.789001,-0.027586206896551547,0.017240520776908144,Peor
965,PBCT,335764,USD,2012,Q1,2012-03-31,2012-03-31,2012-05-10,344900000.0,344970000.0,1108500000,73700000.0,3155400000,,20306300000.0,330400000.0,27807900000,21267500000.0,452800000.0,491300000.0,22627300000,,5077300000,-549100000.0,745500000.0,5180600000,27807900000,302000000,-11500000.0,290500000,-208600000,81900000,,85500000,-28200000.0,57300000,,57300000,57300000,,2012-06-29,8.17,,275.834015,,,Neutral
966,PBCT,335764,USD,2012,Q2,2012-06-30,2012-08-09,2012-08-09,340620000.0,340670000.0,487900000,73700000.0,3963000000,,20425600000.0,337400000.0,28154100000,21457800000.0,452700000.0,490400000.0,23007500000,,5085300000,-602900000.0,754400000.0,5146600000,28154100000,307800000,-10600000.0,297200000,-205700000,91500000,,95000000,-30400000.0,64600000,,64600000,64600000,8.54,2012-11-07,8.61,279.359985,289.608002,0.008196721311475443,0.03668391162034178,Peor
967,PBCT,335764,USD,2012,Q3,2012-09-30,2012-11-02,2012-11-02,336430000.0,336480000.0,422000000,73700000.0,4049000000,,20854000000.0,334700000.0,28576000000,21362600000.0,894000000.0,789700000.0,23468600000,,5092500000,-656200000.0,750100000.0,5107400000,28576000000,312600000,-15100000.0,297500000,-208900000,88600000,,92200000,-30000000.0,62200000,,62200000,62200000,8.69,2013-01-31,9.03,296.191986,321.622986,0.03912543153049481,0.08585985172468522,Peor
968,PBCT,335764,USD,2012,Q4,2012-12-31,2013-02-02,2014-03-03,331250000.0,331480000.0,601400000,73700000.0,4931500000,,21548600000.0,330400000.0,30324400000,21750500000.0,1207200000.0,1837300000.0,25285600000,,5091700000,-712200000.0,756200000.0,5038800000,30324400000,309600000,-12000000.0,297600000,-207400000,90200000,,96600000,-35400000.0,61200000,,61200000,61200000,,2013-05-03,9.9,,349.044006,,,Neutral
969,PBCT,335764,USD,2013,Q1,2013-03-31,2013-03-31,2013-05-10,325160000.0,325210000.0,447700000,83000000.0,4969200000,,21973600000.0,327000000.0,30598200000,21791600000.0,1440900000.0,2066700000.0,25712100000,,5097400000,-856400000.0,753600000.0,4886100000,30598200000,298500000,-12400000.0,286100000,-212000000,74100000,,79800000,-27300000.0,52500000,,52500000,52500000,,2013-06-29,,,,,,Neutral
970,PBCT,335764,USD,2013,Q2,2013-06-30,2013-08-09,2013-08-09,313460000.0,313520000.0,499100000,115400000.0,4839600000,,22680500000.0,320100000.0,31344900000,21981800000.0,1418700000.0,2845300000.0,26667000000,,5102900000,-1009300000.0,763100000.0,4677900000,31344900000,299100000,-9200000.0,289900000,-205800000,84100000,,94100000,-32000000.0,62100000,,62100000,62100000,11.17,2013-11-07,10.87,372.68399,373.742004,-0.026857654431513046,0.0028389038123156677,Peor
971,PBCT,335764,USD,2013,Q3,2013-09-30,2013-11-09,2013-11-12,307500000.0,307560000.0,595200000,122000000.0,4595400000,,23039200000.0,314200000.0,31510600000,22189600000.0,1243500000.0,3009600000.0,26873000000,,5108600000,-1039000000.0,770500000.0,4637600000,31510600000,305700000,-12100000.0,293600000,-212500000,81100000,,85000000,-26500000.0,58500000,,58500000,58500000,,2014-02-07,10.71,,388.960999,,,Neutral
972,PBCT,335764,USD,2013,Q4,2013-12-31,2014-02-12,2015-03-02,301480000.0,301710000.0,474400000,175700000.0,5196400000,,24202500000.0,304100000.0,33213700000,22557300000.0,1326200000.0,4358900000.0,28645300000,,5114700000,-1170200000.0,779000000.0,4568400000,33213700000,306500000,-10000000.0,296500000,-208700000,87800000,,88700000,-29400000.0,59300000,,59300000,59300000,10.72,2014-05-13,11.22,393.252014,402.800995,0.046641791044776115,0.02428209051715124,Mejor
973,PBCT,335764,USD,2014,Q1,2014-03-31,2014-03-31,2014-05-12,297690000.0,297720000.0,500400000,175700000.0,4854800000,,24438900000.0,292500000.0,33112400000,23665500000.0,1261600000.0,3258300000.0,28516600000,,5115900000,-1160800000.0,778200000.0,4595800000,33112400000,306200000,-9500000.0,296700000,-216700000,80000000,,80800000,-27700000.0,53100000,,53100000,53100000,11.4,2014-06-29,,406.998993,,,,Neutral
974,PBCT,335764,USD,2014,Q2,2014-06-30,2014-08-11,2014-08-11,298220000.0,298240000.0,563000000,175700000.0,4745700000,,25262400000.0,289300000.0,33921200000,24088700000.0,530700000.0,3838200000.0,29285700000,,5122400000,-1161300000.0,800600000.0,4635500000,33921200000,308100000,-8800000.0,299300000,-208300000,91000000,,111200000,-38900000.0,72300000,,72300000,72300000,11.4,2014-11-09,,407.313995,,,,Neutral
975,PBCT,335764,USD,2014,Q3,2014-09-30,2014-11-10,2014-11-10,298420000.0,298440000.0,519600000,175700000.0,5154000000,,25757400000.0,282500000.0,34774900000,25261300000.0,470000000.0,3489000000.0,30119900000,,5128800000,-1161400000.0,812100000.0,4655000000,34774900000,311400000,-12400000.0,299000000,-208800000,90200000,,91300000,-29700000.0,61600000,,61600000,61600000,11.81,2015-02-08,,439.985992,,,,Neutral
976,PBCT,335764,USD,2014,Q4,2014-12-31,2015-02-10,2016-02-29,298470000.0,298800000.0,1013700000,175700000.0,5279600000,,26393700000.0,277800000.0,35997100000,26138200000.0,1399000000.0,3325200000.0,31364000000,,5136100000,-1161500000.0,826700000.0,4633100000,35997100000,313500000,-9900000.0,303600000,-207700000,95900000,,97300000,-32600000.0,64700000,,64700000,64700000,11.83,2015-05-11,12.44,442.471985,450.13598600000006,0.05156382079458998,0.017320872868369374,Mejor
977,PBCT,335764,USD,2015,Q1,2015-03-31,2015-03-31,2015-05-11,299150000.0,299150000.0,556800000,314200000.0,5606900000,,26728400000.0,268400000.0,36407300000,27149900000.0,497000000.0,3208200000.0,31725400000,,5150900000,-1161600000.0,833200000.0,4681900000,36407300000,316400000,-9800000.0,306600000,-217600000,89000000,,89700000,-30500000.0,59200000,,59200000,59200000,12.2,2015-06-29,13.2,442.931,444.34399400000007,0.0819672131147541,0.003190099586617516,Mejor
978,PBCT,335764,USD,2015,Q2,2015-06-30,2015-08-10,2015-08-10,300090000.0,300090000.0,558300000,315100000.0,5786500000,,27356900000.0,262900000.0,37183200000,27434800000.0,475000000.0,3645000000.0,32497500000,,5168100000,-1161700000.0,843800000.0,4685700000,37183200000,311600000,-7700000.0,303900000,-211800000,92100000,,93900000,-32200000.0,61700000,,61700000,61700000,13.55,2015-11-08,,463.81601,,,,Neutral
979,PBCT,335764,USD,2015,Q3,2015-09-30,2015-11-09,2015-11-09,301000000.0,301000000.0,544900000,314700000.0,5952200000,,27464700000.0,258700000.0,37477700000,28279700000.0,360000000.0,3209400000.0,32746900000,,5177600000,-1161700000.0,861000000.0,4730800000,37477700000,320400000,-6200000.0,314200000,-214200000,100000000,,101500000,-33100000.0,68400000,,68400000,68400000,13.84,2016-02-07,,448.714996,,,,Neutral
980,PBCT,335764,USD,2015,Q4,2015-12-31,2016-02-09,2017-03-01,301360000.0,301360000.0,715300000,305400000.0,6490500000,,28199900000.0,257800000.0,38946700000,28417400000.0,843500000.0,4496900000.0,34215100000,,5189800000,-1161800000.0,880800000.0,4731600000,38946700000,330600000,-9700000.0,320900000,-217000000,103900000,,105400000,-34600000.0,70800000,,70800000,70800000,12.19,2016-05-09,12.82,377.42,429.59,0.05168170631665306,0.1382279688410788,Peor
981,PBCT,335764,USD,2016,Q1,2016-03-31,2016-03-31,2016-05-10,301900000.0,301900000.0,553700000,299900000.0,6778400000,,28295200000.0,252100000.0,39263800000,29105500000.0,303000000.0,4113500000.0,34472600000,,5198200000,-1161900000.0,889600000.0,4791200000,39263800000,321500000,-10500000.0,311000000,-217300000,93700000,,94600000,-31700000.0,62900000,,62900000,62900000,13.35,2016-06-29,12.23,420.24,421.42,-0.08389513108614227,0.002807919284218558,Peor
982,PBCT,335764,USD,2016,Q2,2016-06-30,2016-08-09,2016-08-09,302500000.0,302500000.0,707800000,317400000.0,6814800000,,28817900000.0,249500000.0,40150000000,28999100000.0,680000000.0,4620600000.0,35320300000,,5206200000,-1162000000.0,905800000.0,4829700000,40150000000,324500000,-10000000.0,314500000,-212900000,101600000,,102500000,-34000000.0,68500000,,68500000,68500000,13.28,2016-11-07,14.48,448.87,448.56,0.09036144578313261,-0.0006906231202798188,Mejor
983,PBCT,335764,USD,2016,Q3,2016-09-30,2016-11-09,2016-11-09,302900000.0,303300000.0,720300000,315500000.0,7078600000,,29141500000.0,245100000.0,40692100000,29655500000.0,844000000.0,4315700000.0,35829800000,,5217400000,-1162000000.0,927300000.0,4862300000,40692100000,334200000,-8400000.0,325800000,-221400000,104400000,,106300000,-32600000.0,73700000,,73700000,73700000,15.14,2017-02-07,16.29,460.43,510.18,0.07595772787318353,0.1080511695588906,Peor
984,PBCT,335764,USD,2016,Q4,2016-12-31,2017-02-09,2018-03-01,305100000.0,308300000.0,614100000,315800000.0,6771200000,,29515600000.0,244500000.0,40609800000,29860800000.0,960300000.0,4091200000.0,35467900000,244100000.0,5305500000,-1162000000.0,949300000.0,5141900000,40609800000,328400000,-7700000.0,320700000,-217200000,103500000,,106100000,-30200000.0,75900000,,75900000,74100000,16.36,2017-05-10,15.3,513.67,516.27,-0.06479217603911973,0.005061615434033568,Peor
985,PBCT,335764,USD,2017,Q1,2017-03-31,2017-03-31,2017-05-10,308800000.0,311100000.0,773000000,319600000.0,6452700000,,29456000000.0,239400000.0,40229600000,30505700000.0,940700000.0,3064300000.0,35034600000,244100000.0,5334000000,-1162100000.0,960900000.0,5195000000,40229600000,333300000,-4400000.0,328900000,-226100000,102800000,,102800000,-32000000.0,70800000,,70800000,67300000,15.9,2017-06-29,15.62,516.29,533.56,-0.017610062893081833,0.03345019272114506,Peor
986,PBCT,335764,USD,2017,Q2,2017-06-30,2017-08-09,2017-08-09,336600000.0,338500000.0,672200000,314300000.0,6970400000,,31379600000.0,270200000.0,43023200000,31814700000.0,953000000.0,4037300000.0,37319700000,244100000.0,5828300000,-1162100000.0,967800000.0,5703500000,43023200000,366500000,-7100000.0,359400000,-257300000,102100000,,102100000,-32800000.0,69300000,,69300000,65800000,15.43,2017-11-07,16.23,543.93,567.66,0.05184705119896311,0.04362693728972482,Neutral
987,PBCT,335764,USD,2017,Q3,2017-09-30,2017-11-09,2017-11-09,336900000.0,338800000.0,716600000,320900000.0,6999000000,,32151100000.0,264700000.0,43998200000,32547300000.0,838800000.0,3980300000.0,38252100000,244100000.0,5837400000,-1162100000.0,996400000.0,5746100000,43998200000,373900000,-7000000.0,366900000,-237100000,129800000,,129800000,-39000000.0,90800000,,90800000,87300000,15.97,2018-02-07,17.41,564.63,590.95,0.09016906700062614,0.04661459716982812,Mejor
988,PBCT,335764,USD,2017,Q4,2017-12-31,2018-03-01,2018-11-09,338900000.0,343200000.0,882600000,312300000.0,7135300000,,32340900000.0,253000000.0,44453400000,33056300000.0,1121600000.0,3676000000.0,38633500000,244100000.0,5879400000,-1162100000.0,1040200000.0,5819900000,44453400000,376500000,-7500000.0,369000000,-239800000,129200000,,132400000,-26100000.0,106300000,,106300000,102700000,17.38,2018-05-30,17.04,588.76,588.71,-0.019562715765247405,-8.492424757108928e-05,Neutral
989,PBCT,335764,USD,2018,Q1,2018-03-31,2018-05-10,2018-05-10,339800000.0,344000000.0,872500000,305200000.0,7273800000,,31869100000.0,250000000.0,44100500000,32893800000.0,1070800000.0,3502600000.0,38255000000,244100000.0,5897900000,-1162100000.0,1121400000.0,5845500000,44100500000,386200000,-5400000.0,380800000,-243500000,137300000,,137300000,-29400000.0,107900000,,107900000,104400000,17.09,2018-08-08,17.15,600.0,611.3,0.0035108250438852383,0.018833333333333258,Neutral
990,PBCT,335764,USD,2018,Q2,2018-06-30,2018-08-09,2018-08-09,340700000.0,344500000.0,715800000,342200000.0,7389100000,,32275200000.0,246300000.0,44574500000,32468200000.0,1109900000.0,4398800000.0,38674300000,244100000.0,5911000000,-1162100000.0,1167900000.0,5900200000,44574500000,396100000,-6500000.0,389600000,-248600000,141000000,,141000000,-30800000.0,110200000,,110200000,106700000,17.1,2018-11-07,14.77,609.04,590.65,-0.13625730994152058,-0.03019506107973202,Peor
991,PBCT,335764,USD,2018,Q3,2018-09-30,2018-11-09,2018-11-09,341400000.0,345000000.0,538000000,312400000.0,7479900000,,31961300000.0,243800000.0,44133200000,33210200000.0,996300000.0,3255300000.0,38174300000,244100000.0,5926800000,-1162100000.0,1220900000.0,5958900000,44133200000,398700000,-8200000.0,390500000,-241300000,149200000,,149200000,-32200000.0,117000000,,117000000,113500000,14.67,2019-02-07,16.05,587.66,575.66,0.0940695296523518,-0.020419970731375286,Mejor
992,PBCT,335764,USD,2018,Q4,2018-12-31,2019-03-01,2019-08-09,370500000.0,373300000.0,932000000,303400000.0,7396800000,,35001000000.0,267300000.0,47877300000,36159000000.0,1177900000.0,3300300000.0,41343400000,244100000.0,6423900000,-1162100000.0,1284800000.0,6533900000,47877300000,421400000,-9900000.0,411500000,-262700000,148800000,,148800000,-15800000.0,133000000,,133000000,129400000,16.91,2019-05-30,14.85,591.61,595.46,-0.12182140745121232,0.006507665522895189,Peor
993,PBCT,335764,USD,2019,Q1,2019-03-31,2019-05-10,2019-05-10,370700000.0,374100000.0,614500000,275600000.0,7367700000,,35274300000.0,255800000.0,48091900000,36900900000.0,1284800000.0,2474800000.0,41470700000,244100000.0,6435200000,-1162100000.0,1328600000.0,6621200000,48091900000,427400000,-5600000.0,421800000,-277200000,144600000,,144600000,-30000000.0,114600000,,114600000,111100000,16.38,2019-08-08,,612.17,622.61,,0.01705408628322207,Neutral
994,PGC,726431,USD,2011,Q2,2011-06-30,2011-08-08,2011-09-06,8739444.0,8739696.0,60284000,100000.0,396926000,,951701000.0,33098000.0,1510740000,1361711000.0,27331000.0,,1395531000,13898000.0,7679000,-8988000.0,7331000.0,115209000,1510740000,16507000,-2000000.0,14507000,-11035000,3472000,,3472000,-1304000.0,2168000,,2168000,1949000,10.36,2011-11-06,,223.554993,,,,Neutral
995,PGC,726431,USD,2011,Q3,2011-09-30,2011-11-09,2011-11-09,8742955.0,8743065.0,74559000,100000.0,438589000,,959350000.0,32497000.0,1575288000,1397010000.0,27189000.0,,1454605000,13938000.0,7682000,-8988000.0,12002000.0,120683000,1575288000,15868000,-1500000.0,14368000,-10573000,3795000,,3795000,1537000.0,5332000,,5332000,5113000,9.42,2012-02-07,11.23,240.018997,273.093994,0.19214437367303613,0.13780157993077521,Mejor
996,PGC,726431,USD,2011,Q4,2011-12-31,2012-02-08,2013-03-15,8746465.0,8749550.0,42953000,100000.0,427649000,0.0,1025122000.0,31941000.0,1600335000,1443892000.0,26858000.0,,1477364000,13979000.0,7685000,-8988000.0,13868000.0,122971000,1600335000,16560000,-1750000.0,14810000,-11548000,3262000,,3568000,-1041000.0,2527000,,2527000,2307000,11.32,2012-05-08,14.58,274.677002,281.64801,0.2879858657243816,0.02537892852056097,Mejor
997,PGC,726431,USD,2012,Q1,2012-03-31,2012-05-09,2012-05-09,8771265.0,8791834.0,33290000,100000.0,379245000,,1064409000.0,31482000.0,1579540000,1411643000.0,49593000.0,,1468406000,0.0,7718000,-8988000.0,16034000.0,111134000,1579540000,17614000,-1500000.0,16114000,-11080000,5034000,,5034000,-1951000.0,3083000,,3083000,2609000,14.32,2012-08-07,13.68,278.789001,279.79098500000003,-0.044692737430167634,0.003594058576220695,Peor
998,PGC,726431,USD,2012,Q2,2012-06-30,2012-08-09,2012-08-09,8775111.0,8813162.0,34663000,100000.0,349174000,,1092696000.0,30979000.0,1578605000,1423085000.0,25527000.0,,1464370000,0.0,7720000,-8988000.0,18313000.0,114235000,1578605000,17295000,-1500000.0,15795000,-11704000,4091000,,4370000,-1647000.0,2723000,,2723000,2723000,13.03,2012-11-07,12.87,279.359985,289.608002,-0.012279355333844985,0.03668391162034178,Peor
999,PGC,726431,USD,2012,Q3,2012-09-30,2012-11-09,2012-11-09,8778649.0,8819431.0,54820000,100000.0,343269000,,1082589000.0,30472000.0,1583490000,1432686000.0,21359000.0,,1466012000,0.0,7724000,-8988000.0,20702000.0,117478000,1583490000,17051000,-750000.0,16301000,-11993000,4308000,,4666000,-1834000.0,2832000,,2832000,2832000,12.73,2013-02-07,13.59,287.846985,324.993011,0.06755695208169674,0.1290478203202302,Peor
1000,PGC,726431,USD,2012,Q4,2012-12-31,2013-03-15,2014-03-14,8798867.0,8889469.0,119128000,100000.0,315579000,13749000.0,1119849000.0,30030000.0,1667836000,1516427000.0,21189000.0,,1545779000,,7755000,-8988000.0,21316000.0,122057000,1667836000,19551000,-4525000.0,15026000,-13553000,1473000,,2031000,-973000.0,1058000,,1058000,1058000,13.7,2013-06-13,15.22,340.649994,360.734985,0.11094890510948915,0.0589607848341838,Mejor
1001,PGC,726431,USD,2013,Q1,2013-03-31,2013-05-09,2013-05-09,8870559.0,8917180.0,99177000,100000.0,289919000,0.0,1148484000.0,29429000.0,1635332000,1481104000.0,21017000.0,,1510726000,,7819000,-8988000.0,23762000.0,124606000,1635332000,17039000,-850000.0,16189000,-12293000,3896000,,4888000,-1995000.0,2893000,,2893000,2893000,13.86,2013-08-07,17.39,353.977997,372.511993,0.2546897546897548,0.052359175307724,Mejor
1002,PGC,726431,USD,2013,Q2,2013-06-30,2013-08-09,2013-08-09,8909170.0,8955384.0,66761000,101000.0,279747000,0.0,1238746000.0,29021000.0,1679590000,1522926000.0,20864000.0,,1555477000,,7849000,-8988000.0,25321000.0,124113000,1679590000,17293000,-500000.0,16793000,-14079000,2714000,,3105000,-1096000.0,2009000,,2009000,2009000,17.22,2013-11-07,16.44,372.68399,373.742004,-0.04529616724738662,0.0028389038123156677,Peor
