Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Interbank Assets";"Short & Long Term Investments";"Accounts & Notes Receivable";"Net Loans";"Net Fixed Assets";"Total Assets";"Total Deposits";"Short Term Debt";"Long Term Debt";"Total Liabilities";"Preferred Equity";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
MBWM;815912;USD;2011;Q3;2011-09-30;2011-11-08;2011-11-08;8604263;8868122;18890000;106813000;233178000;;1054686000;26865000;1477985000;1185333000;102330000;45000000;1341252000;20266000;173972000;;-62630000;136733000;1477985000
MS;86439;USD;2009;Q2;2009-06-30;2009-08-07;2009-08-07;1138444490;1138444490;9184000000;179136000000;403058000000;44856000000;5814000000;6548000000;676957000000;62382000000;243548000000;186792000000;625494000000;9597000000;5066000000;-1980000000;34245000000;51463000000;676957000000
MS;86439;USD;2009;Q3;2009-09-30;2009-11-09;2009-11-09;1294298229;1300070107;6218000000;207544000000;471317000000;42121000000;6557000000;6765000000;769503000000;62415000000;321724000000;196437000000;717279000000;9597000000;4398000000;-2073000000;34726000000;52224000000;769503000000
MS;86439;USD;2009;Q4;2009-12-31;2010-02-06;2011-02-28;1297175555;1291403677;6988000000;205579000000;471031000000;44477000000;7259000000;7067000000;771462000000;62215000000;317166000000;193374000000;718682000000;9597000000;4570000000;-1975000000;35056000000;52780000000;771462000000
MS;86439;USD;2010;Q1;2010-03-31;2010-05-07;2010-05-07;1314608020;1626207327;5979000000;207390000000;524277000000;42292000000;7484000000;6047000000;819719000000;63926000000;361579000000;189203000000;764540000000;9597000000;2993000000;-306000000;36539000000;55179000000;819719000000
MS;86439;USD;2010;Q2;2010-06-30;2010-08-09;2010-08-09;1317686493;1748208948;8770000000;209150000000;506457000000;46483000000;7764000000;6100000000;809456000000;61368000000;363198000000;182810000000;750297000000;9597000000;3998000000;-438000000;38210000000;59159000000;809456000000
MS;86439;USD;2010;Q3;2010-09-30;2010-11-08;2010-11-08;1377230354;1443100524;6936000000;217466000000;524119000000;52965000000;9568000000;6032000000;841372000000;61202000000;372355000000;196491000000;775790000000;9597000000;9856000000;-517000000;38056000000;65582000000;841372000000
MS;86439;USD;2010;Q4;2010-12-31;2011-02-28;2012-02-27;1437158885;827559085;7341000000;224244000000;480537000000;54150000000;10576000000;6154000000;807698000000;63812000000;340320000000;192457000000;742291000000;9597000000;10072000000;-594000000;38603000000;65407000000;807698000000
MS;86439;USD;2011;Q1;2011-03-31;2011-05-09;2011-05-09;1456015979;1472307592;8120000000;242504000000;483501000000;58930000000;11882000000;6366000000;836185000000;63495000000;363574000000;196136000000;769677000000;9597000000;8733000000;1013000000;39269000000;66508000000;836185000000
MS;86439;USD;2011;Q2;2011-06-30;2011-08-08;2011-08-08;1464295984;1464295984;9066000000;264037000000;456027000000;58492000000;12476000000;6399000000;830747000000;65525000000;343761000000;196106000000;762604000000;1508000000;18981000000;901000000;38637000000;68143000000;830747000000
MS;86439;USD;2011;Q3;2011-09-30;2011-11-07;2011-11-07;1848246471;1868743943;12255000000;253239000000;430663000000;54630000000;13453000000;6511000000;794939000000;66184000000;299874000000;189093000000;724845000000;1508000000;19305000000;718000000;40710000000;70094000000;794939000000
MS;86439;USD;2011;Q4;2011-12-31;2012-02-27;2013-02-26;1850276126;1895739157;13165000000;205407000000;437754000000;48669000000;15369000000;6457000000;749898000000;65662000000;290365000000;184234000000;679820000000;1508000000;19690000000;667000000;40341000000;70078000000;749898000000
MS;86439;USD;2012;Q1;2012-03-31;2012-05-07;2012-05-07;1876961836;1876961836;10133000000;212923000000;457250000000;54943000000;16729000000;6410000000;781030000000;66441000000;319559000000;176723000000;710438000000;1508000000;19698000000;1060000000;40118000000;70592000000;781030000000
MS;86439;USD;2012;Q2;2012-06-30;2012-08-06;2012-08-06;1885179182;1911709377;12408000000;219154000000;411017000000;56981000000;21394000000;6343000000;748517000000;68252000000;299304000000;167828000000;676880000000;1508000000;19973000000;994000000;40586000000;71637000000;748517000000
MS;86439;USD;2012;Q3;2012-09-30;2012-11-06;2012-11-06;1889300631;1889300631;18239000000;196287000000;435100000000;63578000000;24344000000;6083000000;764985000000;70757000000;313764000000;168444000000;695513000000;1508000000;20243000000;753000000;39441000000;69472000000;764985000000
MS;86439;USD;2012;Q4;2012-12-31;2013-02-26;2014-02-25;1891655455;1997273236;20878000000;205686000000;458089000000;;;5946000000;780960000000;83266000000;315736000000;169571000000;711223000000;1508000000;20514000000;691000000;39912000000;69737000000;780960000000
MS;86439;USD;2013;Q1;2013-03-31;2013-05-07;2013-05-07;1901204729;1940264085;17773000000;214828000000;479972000000;;;5928000000;801383000000;80623000000;334372000000;165142000000;730886000000;1508000000;21809000000;-669000000;40750000000;70497000000;801383000000
MS;86439;USD;2013;Q2;2013-06-30;2013-08-02;2013-08-02;1907737175;1951362736;16295000000;223510000000;471450000000;;;5966000000;802691000000;81514000000;332993000000;161098000000;736577000000;1508000000;22132000000;-745000000;41455000000;66114000000;802691000000
MS;86439;USD;2013;Q3;2013-09-30;2013-11-04;2013-11-04;1909350788;1964812610;14333000000;230870000000;502510000000;;;6008000000;832223000000;104807000000;332610000000;157805000000;763982000000;2370000000;22502000000;-967000000;42237000000;68241000000;832223000000
MS;86439;USD;2013;Q4;2013-12-31;2014-02-25;2015-03-02;1905002836;1969639521;16602000000;221122000000;505512000000;;;6019000000;832702000000;112379000000;323921000000;153575000000;763672000000;3220000000;22872000000;-1250000000;42172000000;69030000000;832702000000
MS;86439;USD;2014;Q1;2014-03-31;2014-05-06;2014-05-06;1924270160;1969652798;13785000000;214479000000;512744000000;;;5778000000;831381000000;116648000000;300975000000;153374000000;761113000000;3220000000;21285000000;12000000;43522000000;70268000000;831381000000
MS;86439;USD;2014;Q2;2014-06-30;2014-08-05;2014-08-05;1928250328;1969698239;18863000000;195189000000;526030000000;;;5911000000;826568000000;117695000000;293344000000;149483000000;754367000000;5020000000;21481000000;-158000000;45145000000;72201000000;826568000000
MS;86439;USD;2014;Q3;2014-09-30;2014-11-04;2014-11-04;1922995835;1970922473;20242000000;196378000000;512312000000;;;5642000000;814511000000;124382000000;266982000000;152357000000;740500000000;6020000000;21815000000;-375000000;46573000000;74011000000;814511000000
MS;86439;USD;2014;Q4;2014-12-31;2015-03-02;2016-02-23;1919705265;1971868730;21381000000;170814000000;524299000000;;;6108000000;801510000000;133544000000;242580000000;152772000000;729406000000;6020000000;22142000000;-639000000;44625000000;72104000000;801510000000
MS;86439;USD;2015;Q1;2015-03-31;2015-05-04;2015-05-04;1924122199;1962996441;19683000000;174510000000;543754000000;;;6141000000;829099000000;135815000000;254542000000;155545000000;753633000000;7520000000;20944000000;224000000;46740000000;75466000000;829099000000
MS;86439;USD;2015;Q2;2015-06-30;2015-08-04;2015-08-04;1919087127;1960355702;19145000000;183118000000;530976000000;;;6182000000;825755000000;139203000000;251982000000;158089000000;749688000000;7520000000;21234000000;-375000000;48106000000;76067000000;825755000000
MS;86439;USD;2015;Q3;2015-09-30;2015-11-03;2015-11-03;1904213493;1949281601;19244000000;206488000000;524037000000;;;6259000000;834113000000;147226000000;237220000000;160343000000;757693000000;7520000000;21497000000;-1057000000;48746000000;76420000000;834113000000
MS;86439;USD;2015;Q4;2015-12-31;2016-02-23;2017-02-27;1889043289;1938628068;19827000000;121913000000;526463000000;;;;787465000000;156034000000;196142000000;153768000000;711281000000;7520000000;21764000000;-1650000000;49204000000;76184000000;787465000000
MS;86439;USD;2016;Q1;2016-03-31;2016-05-04;2016-05-04;1883141468;1914840943;22797000000;138428000000;527721000000;;;;807497000000;157591000000;202620000000;162804000000;730322000000;7520000000;19685000000;-229000000;50272000000;77175000000;807497000000
MS;86439;USD;2016;Q2;2016-06-30;2016-08-03;2016-08-03;1866000000;1899000000;27597000000;126125000000;545502000000;;;;828873000000;152693000000;219012000000;163492000000;750498000000;7520000000;19844000000;-753000000;51410000000;78375000000;828873000000
MS;86439;USD;2016;Q3;2016-09-30;2016-11-02;2016-11-02;1838000000;1879000000;26899000000;106232000000;558787000000;;;;813891000000;151843000000;210476000000;163927000000;735429000000;7520000000;20176000000;-2022000000;52545000000;78462000000;813891000000
MS;86439;USD;2016;Q4;2016-12-31;2017-02-02;2018-02-27;1808858532;1855159057;22017000000;123319000000;583165000000;;;;814949000000;155863000000;209784000000;165716000000;737772000000;7520000000;20440000000;-2946000000;53679000000;77177000000;814949000000
MS;86439;USD;2017;Q1;2017-03-31;2017-05-04;2017-05-04;1801000000;1842000000;22081000000;125596000000;560585000000;;;;832391000000;152109000000;225336000000;172688000000;753307000000;8520000000;19863000000;-3118000000;55109000000;79084000000;832391000000
MS;86439;USD;2017;Q2;2017-06-30;2017-08-03;2017-08-03;1791000000;1830000000;25008000000;117059000000;576107000000;;;;841016000000;144913000000;219927000000;184112000000;761049000000;8520000000;20215000000;-3746000000;56325000000;79967000000;841016000000
MS;86439;USD;2017;Q3;2017-09-30;2017-11-03;2017-11-03;1776000000;1818000000;24047000000;114250000000;588273000000;;;;853693000000;154639000000;212181000000;191677000000;773579000000;8520000000;20510000000;-5062000000;57554000000;80114000000;853693000000
MS;86439;USD;2017;Q4;2017-12-31;2018-02-27;2018-08-03;1752000000;1794000000;24816000000;105606000000;628278000000;;;;851733000000;159436000000;212582000000;192582000000;773267000000;8520000000;20658000000;-6304000000;57577000000;78466000000;851733000000
MS;86439;USD;2018;Q1;2018-03-31;2018-05-03;2018-05-04;1740000000;1771000000;29073000000;103226000000;619935000000;;;;858495000000;160424000000;214429000000;194964000000;779006000000;8520000000;20373000000;-7462000000;60009000000;79489000000;858495000000
MS;86439;USD;2018;Q2;2018-06-30;2018-08-03;2018-08-03;1720000000;1748000000;30176000000;112635000000;630706000000;;;;875875000000;172802000000;212619000000;192244000000;795369000000;8520000000;20645000000;-8821000000;61835000000;80506000000;875875000000
MS;86439;USD;2018;Q3;2018-09-30;2018-11-05;2018-11-05;1697000000;1727000000;36641000000;91724000000;639777000000;;;;865517000000;175185000000;211250000000;190889000000;785443000000;8520000000;20887000000;-10035000000;63330000000;80074000000;865517000000
MS;86439;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;1675000000;1706000000;30541000000;119821000000;609615000000;;;;853531000000;187820000000;197880000000;189662000000;772125000000;8520000000;20978000000;-11135000000;64175000000;81406000000;853531000000
MS;86439;USD;2019;Q1;2019-03-31;2019-05-03;2019-05-03;1658000000;1677000000;35472000000;111068000000;633631000000;;;;875964000000;179731000000;213064000000;190691000000;794072000000;8520000000;20198000000;-11582000000;66061000000;81892000000;875964000000
MTB;335339;USD;2009;Q2;2009-06-30;2009-09-03;2009-09-03;113218000;113521000;1148428000;62250000;8650758000;;51859279000;442162000;69913217000;46754707000;2951149000;11568238000;62513053000;725472000;2509049000;-261396000;5003551000;7400164000;69913217000
MTB;335339;USD;2009;Q3;2009-09-30;2009-11-05;2009-11-05;117370000;117547000;1356508000;71649000;8131326000;;51335898000;436586000;68997450000;46861851000;2927268000;10354392000;61385087000;727748000;2509041000;-245239000;5035808000;7612363000;68997450000
MTB;335339;USD;2009;Q4;2009-12-31;2010-02-19;2011-02-22;117613000;117597000;1226223000;153454000;8167593000;;51058664000;435845000;68880399000;47449838000;2442582000;10240016000;61127492000;730235000;2503145000;-225702000;5076884000;7752907000;68880399000
MTB;335339;USD;2010;Q1;2010-03-31;2010-07-28;2010-07-28;117765000;118256000;1033269000;131705000;8508122000;;50552776000;427883000;68439222000;47538405000;1870763000;10065894000;60523535000;732769000;2471600000;-169174000;5131600000;7915687000;68439222000
MTB;335339;USD;2010;Q2;2010-06-30;2010-09-02;2010-09-02;118054000;118878000;1045886000;127826000;8585264000;;50166619000;422557000;68153616000;47522671000;2158957000;9255529000;60051772000;735350000;2469805000;-134025000;5223834000;8101844000;68153616000
MTB;335339;USD;2010;Q3;2010-09-30;2010-11-05;2010-11-05;118320000;119155000;1070625000;420324000;8624417000;;49896838000;421352000;68246837000;48654623000;1211683000;8991508000;60015064000;737979000;2468935000;-105931000;5319198000;8231773000;68246837000
MTB;335339;USD;2010;Q4;2010-12-31;2011-02-22;2012-02-23;118625000;119083000;908755000;126222000;7674374000;;51087441000;435837000;68021263000;49805284000;947432000;7840151000;59663568000;740657000;2458813000;-67445000;5426701000;8357695000;68021263000
MTB;335339;USD;2011;Q1;2011-03-31;2011-05-10;2011-05-10;119201000;119852000;972005000;110401000;6920902000;;51214978000;431292000;67881208000;50548099000;504676000;7305420000;59373690000;743385000;2427754000;-4898000;5534909000;8507518000;67881208000
MTB;335339;USD;2011;Q2;2011-06-30;2011-08-09;2011-08-09;122181000;122796000;1297335000;2311030000;7375251000;;57633640000;567107000;77727154000;59229215000;567144000;7128916000;68482960000;860901000;2862779000;0;5745253000;9244194000;77727154000
MTB;335339;USD;2011;Q3;2011-09-30;2011-11-09;2011-11-09;124575000;124860000;1349057000;2231779000;7779354000;;57492739000;569495000;77863891000;59482389000;694398000;6748857000;68488765000;862717000;2876948000;0;5823928000;9375126000;77863891000
MTB;335339;USD;2011;Q4;2011-12-31;2012-02-09;2013-02-25;124695000;124808000;1449547000;157810000;8234988000;;59187715000;581435000;77924287000;59394649000;782082000;6686226000;68653078000;864585000;2891828000;;5867165000;9271209000;77924287000
MTB;335339;USD;2012;Q1;2012-03-31;2012-05-10;2012-05-10;125220000;125616000;1344092000;1282040000;7712916000;;60012744000;580033000;79186887000;60912943000;511981000;6476526000;69758199000;866489000;2920794000;;5969236000;9428688000;79186887000
MTB;335339;USD;2012;Q2;2012-06-30;2012-08-09;2012-08-09;125488000;125897000;1421831000;1070717000;7602238000;;61934244000;592498000;80807578000;62548807000;975575000;5687868000;71177671000;868433000;2937810000;;6098084000;9629907000;80807578000
MTB;335339;USD;2012;Q3;2012-09-30;2012-11-06;2012-11-06;125818000;126292000;1622928000;411994000;7150848000;;63190732000;589035000;81085233000;64007258000;592154000;4969536000;71139706000;870416000;3014950000;;6286785000;9945527000;81085233000
MTB;335339;USD;2012;Q4;2012-12-31;2013-02-25;2014-02-21;126930000;127815000;1983615000;132945000;6563327000;;65645097000;594652000;83008803000;65611253000;1074482000;4607758000;72806210000;872500000;3089608000;;6477276000;10202593000;83008803000
MTB;335339;USD;2013;Q1;2013-03-31;2013-05-09;2013-05-09;127669000;128636000;1231091000;1899746000;6080975000;;64997150000;589570000;82811957000;65089726000;374593000;5394563000;72389000000;874627000;3126259000;;6645195000;10422957000;82811957000
MTB;335339;USD;2013;Q2;2013-06-30;2013-08-08;2013-08-08;128252000;129017000;1350015000;2679841000;5588761000;;65044801000;595536000;83229005000;65661470000;307740000;5122398000;72512675000;876796000;3177375000;;6887070000;10716330000;83229005000
MTB;335339;USD;2013;Q3;2013-09-30;2013-11-12;2013-11-12;129171000;130265000;1941944000;2043620000;8681143000;;62742672000;614795000;84427485000;66552141000;246019000;5121326000;73411283000;879010000;3258078000;;7074287000;11016202000;84427485000
MTB;335339;USD;2013;Q4;2013-12-31;2014-02-21;2015-02-20;129524000;130494000;1573361000;1750711000;9172628000;;63156483000;633520000;85162391000;67118612000;260455000;5108870000;73856859000;881500000;3297272000;;7188004000;11305532000;85162391000
MTB;335339;USD;2014;Q1;2014-03-31;2014-05-08;2014-05-08;130212000;131126000;1671052000;3391251000;10679056000;;63218310000;627966000;88530360000;68699366000;230209000;6251197000;76643497000;1231500000;3368096000;;7309912000;11886863000;88530360000
MTB;335339;USD;2014;Q2;2014-06-30;2014-08-07;2014-08-07;130856000;131828000;1827197000;3122769000;12433520000;;63830027000;625006000;90835002000;69829255000;161631000;7391931000;78666247000;1231500000;3413270000;;7481077000;12168755000;90835002000
MTB;335339;USD;2014;Q3;2014-09-30;2014-11-06;2014-11-06;131265000;132128000;1445877000;7753830000;13645281000;;64653726000;612076000;97228342000;74341502000;164609000;9061391000;84895026000;1231500000;3443764000;;7642995000;12333316000;97228342000
MTB;335339;USD;2014;Q4;2014-12-31;2015-02-20;2016-02-19;131467000;132294000;1289965000;6554259000;13301717000;;65749394000;612984000;96685535000;73582053000;192676000;9006959000;84349639000;1231500000;3475663000;;7807119000;12335896000;96685535000
MTB;335339;USD;2015;Q1;2015-03-31;2015-05-08;2015-05-08;132049000;132769000;1269816000;6388528000;14756355000;;66177669000;602096000;98377783000;73594120000;193495000;10509143000;85849482000;1231500000;3512162000;;7934820000;12528301000;98377783000
MTB;335339;USD;2015;Q2;2015-06-30;2015-08-05;2015-08-05;132356000;133116000;1347858000;4048852000;15028646000;;67201265000;590567000;97080076000;72629619000;153299000;10175912000;84412079000;1231500000;3544142000;;8107525000;12667997000;97080076000
MTB;335339;USD;2015;Q3;2015-09-30;2015-10-30;2015-10-30;132630000;133376000;1249704000;4713266000;14835249000;;67606450000;581976000;97797062000;72944543000;173783000;10174289000;84875128000;1231500000;3577819000;;8273747000;12921934000;97797062000
MTB;335339;USD;2015;Q4;2015-12-31;2016-02-19;2017-02-22;150177000;150871000;1368040000;7594350000;15930222000;;86533507000;666682000;122787884000;91957841000;2132182000;10653858000;106614595000;1231500000;6760550000;;8430502000;16173289000;122787884000
MTB;335339;USD;2016;Q1;2016-03-31;2016-04-29;2016-04-29;158734000;159181000;1178175000;9545181000;15935307000;;86909714000;662891000;124625632000;94214576000;1766826000;10341035000;108270579000;1231500000;6763481000;-88671000;8596752000;16355053000;124625632000
MTB;335339;USD;2016;Q2;2016-06-30;2016-08-04;2016-08-04;157802000;158341000;1284442000;8474839000;15469215000;;87551502000;658216000;123820584000;94650103000;407123000;10328751000;107349070000;1231500000;6770650000;-233121000;8801305000;16471514000;123820584000
MTB;335339;USD;2016;Q3;2016-09-30;2016-11-04;2016-11-04;155493000;156026000;1332202000;10777636000;15222162000;;88670371000;660381000;126841028000;98136845000;213846000;10211160000;110500052000;1231500000;6769787000;-569941000;9021965000;16340976000;126841028000
MTB;335339;USD;2016;Q4;2016-12-31;2017-02-22;2017-11-03;155091000;155668000;1320549000;5000638000;16574335000;;89864419000;675263000;123449206000;95493876000;163442000;9493835000;106962584000;1231500000;6756921000;-431796000;9222488000;16486622000;123449206000
MTB;335339;USD;2017;Q1;2017-03-31;2017-05-05;2017-05-05;154427000;154949000;1286962000;6945149000;16143269000;;88311572000;672769000;123223251000;97042521000;185102000;8087619000;107010147000;1231500000;6683268000;-849468000;9437450000;16213104000;123223251000
MTB;335339;USD;2017;Q2;2017-06-30;2017-08-07;2017-08-07;152857000;153276000;1344478000;5024829000;15990706000;;88072330000;673552000;120896567000;93540938000;1695453000;7649580000;104613030000;1231500000;6684841000;-1050141000;9685478000;16283537000;120896567000
MTB;335339;USD;2017;Q3;2017-09-30;2017-11-03;2017-11-03;151347000;151691000;1368252000;6306484000;15244442000;;86911808000;656713000;120401804000;93513393000;200768000;8577645000;104083752000;1231500000;6677958000;-1254733000;9909415000;16318052000;120401804000
MTB;335339;USD;2017;Q4;2017-12-31;2018-02-22;2018-05-04;150005000;150288000;1420888000;5078903000;14797434000;;86971785000;646451000;118593487000;92432146000;175099000;8141430000;102342668000;1231500000;6670764000;-1454282000;10164804000;16250819000;118593487000
MTB;335339;USD;2018;Q1;2018-03-31;2018-05-04;2018-05-04;148688000;148905000;1291664000;6136434000;14207698000;;86691078000;628706000;118622824000;90946630000;1626129000;8591051000;102913130000;1231500000;6652165000;-2096861000;10404458000;15709694000;118622824000
MTB;335339;USD;2018;Q2;2018-06-30;2018-08-02;2018-08-02;144825000;144998000;1367594000;6671485000;13431305000;;86778202000;637809000;118426053000;89272588000;3239416000;8382316000;102848168000;1231500000;6659279000;-2560282000;10763638000;15577885000;118426053000
MTB;335339;USD;2018;Q3;2018-09-30;2018-11-05;2018-11-05;142822000;142976000;1311611000;6523746000;13198919000;;85660997000;634424000;116827637000;89140396000;1310110000;9140268000;101391552000;1231500000;6665330000;-3048405000;11128343000;15436085000;116827637000
MTB;335339;USD;2018;Q4;2018-12-31;2019-02-20;2019-02-20;139633000;139725000;1605439000;8105197000;12878397000;;87447033000;647408000;120097403000;90156572000;4398378000;8444914000;104637212000;1231500000;6659225000;-3528851000;11516672000;15460191000;120097403000
MTB;335339;USD;2019;Q1;2019-03-31;2019-05-02;2019-05-02;137889000;137920000;1267260000;7602897000;12813162000;;87620546000;1044761000;120025205000;90469750000;3602566000;8476024000;104437676000;1231500000;6648351000;-3848198000;11842371000;15587529000;120025205000
NAVI;551008;USD;2013;Q4;2013-12-31;2014-01-30;2015-02-27;433000000;445000000;5190000000;;892000000;;142100000000;;159543000000;;13795000000;136648000000;153901000000;565000000;4508000000;-2033000000;2584000000;5642000000;159543000000
NAVI;551008;USD;2014;Q1;2014-03-31;2014-05-09;2014-05-09;427000000;435000000;3742000000;;787000000;;140792000000;;156472000000;;11626000000;136177000000;150874000000;565000000;4571000000;-2283000000;2733000000;5598000000;156472000000
NAVI;551008;USD;2014;Q2;2014-06-30;2014-08-01;2014-08-01;422000000;430000000;1636000000;;658000000;;130054000000;;142976000000;;4316000000;131919000000;138955000000;;2872000000;-82000000;1224000000;4021000000;142976000000
NAVI;551008;USD;2014;Q3;2014-09-30;2014-10-30;2014-10-30;415000000;423000000;1942000000;;622000000;;128183000000;;140345000000;;5994000000;127669000000;136189000000;;2884000000;-257000000;1521000000;4156000000;140345000000
NAVI;551008;USD;2014;Q4;2014-12-31;2015-02-27;2016-02-25;404000000;412000000;1443000000;;633000000;;134317000000;;146352000000;;2663000000;136866000000;142154000000;;2897000000;-432000000;1724000000;4198000000;146352000000
NAVI;551008;USD;2015;Q1;2015-03-31;2015-04-30;2015-04-30;398000000;405000000;2051000000;;603000000;;131414000000;;143872000000;;4090000000;132330000000;139781000000;;2939000000;-767000000;1951000000;4091000000;143872000000
NAVI;551008;USD;2015;Q2;2015-06-30;2015-08-03;2015-08-03;381000000;387000000;1614000000;;643000000;;128371000000;;140220000000;;2951000000;130387000000;136287000000;;2958000000;-1075000000;2072000000;3933000000;140220000000
NAVI;551008;USD;2015;Q3;2015-09-30;2015-10-30;2015-10-30;369000000;375000000;1305000000;;685000000;;125791000000;;137666000000;;2816000000;128293000000;133779000000;;2968000000;-1254000000;2251000000;3887000000;137666000000
NAVI;551008;USD;2015;Q4;2015-12-31;2016-02-25;2017-02-24;356000000;361000000;1594000000;;501000000;;122796000000;;134046000000;;2570000000;124833000000;130113000000;;2971000000;-1425000000;2414000000;3933000000;134046000000
NAVI;551008;USD;2016;Q1;2016-03-31;2016-04-28;2016-04-28;339000000;343000000;1168000000;;427000000;;120565000000;;131377000000;;2363000000;122920000000;127538000000;;2979000000;-1636000000;2604000000;3839000000;131377000000
NAVI;551008;USD;2016;Q2;2016-06-30;2016-07-25;2016-07-25;322000000;328000000;1377000000;;545000000;;117359000000;;128372000000;;2370000000;119637000000;124669000000;;2989000000;-1816000000;2677000000;3703000000;128372000000
NAVI;551008;USD;2016;Q3;2016-09-30;2016-11-07;2016-11-07;310000000;316000000;1823000000;;442000000;;114156000000;;125312000000;;2637000000;116540000000;121578000000;;3010000000;-2032000000;2858000000;3734000000;125312000000
NAVI;551008;USD;2016;Q4;2016-12-31;2017-02-24;2017-10-27;293000000;301000000;1253000000;;350000000;;111070000000;;121136000000;;2334000000;112368000000;117413000000;;3026000000;-2223000000;2890000000;3723000000;121136000000
NAVI;551008;USD;2017;Q1;2017-03-31;2017-04-27;2017-04-27;289000000;296000000;1364000000;;314000000;;107836000000;;117890000000;;2160000000;109586000000;114218000000;;3051000000;-2355000000;2930000000;3672000000;117890000000
NAVI;551008;USD;2017;Q2;2017-06-30;2017-08-01;2017-08-01;280000000;285000000;1153000000;;315000000;;110363000000;;120354000000;;3918000000;110778000000;116790000000;;3060000000;-2524000000;2997000000;3564000000;120354000000
NAVI;551008;USD;2017;Q3;2017-09-30;2017-10-27;2017-10-27;269000000;274000000;1248000000;;296000000;;107340000000;;117085000000;;3281000000;108557000000;113535000000;;3071000000;-2691000000;3130000000;3550000000;117085000000
NAVI;551008;USD;2017;Q4;2017-12-31;2018-02-26;2018-05-03;262000000;269000000;1518000000;;388000000;;105122000000;;114991000000;;4771000000;105012000000;111506000000;;3081000000;-2692000000;3004000000;3485000000;114991000000
NAVI;551008;USD;2018;Q1;2018-03-31;2018-05-03;2018-05-03;264000000;269000000;2398000000;;356000000;;102326000000;;113209000000;;5131000000;102797000000;109541000000;;3131000000;-2740000000;3073000000;3668000000;113209000000
NAVI;551008;USD;2018;Q2;2018-06-30;2018-08-03;2018-08-03;265000000;269000000;1622000000;;362000000;;99177000000;;108949000000;;4752000000;98690000000;105204000000;;3138000000;-2741000000;3114000000;3745000000;108949000000
NAVI;551008;USD;2018;Q3;2018-09-30;2018-11-02;2018-11-02;260000000;264000000;2143000000;;296000000;;96704000000;;106493000000;;5007000000;96089000000;102738000000;;3146000000;-2835000000;3186000000;3755000000;106493000000
NAVI;551008;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;251000000;254000000;1286000000;;226000000;;94498000000;;104176000000;;5422000000;93519000000;100629000000;;3149000000;-2961000000;3218000000;3547000000;104176000000
NAVI;551008;USD;2019;Q1;2019-03-31;2019-05-03;2019-05-03;244000000;247000000;1206000000;;207000000;;92049000000;;100579000000;;7505000000;88140000000;97136000000;;3178000000;-3094000000;3303000000;3443000000;100579000000
NKSH;129536;USD;2011;Q2;2011-06-30;2011-08-08;2011-08-08;6936501;6946852;13113000;54768000;328928000;;586077000;10232000;1034857000;892187000;;;898549000;0;8672000;;128129000;136308000;1034857000
NKSH;129536;USD;2011;Q3;2011-09-30;2011-11-09;2011-11-09;6937974;6945174;12530000;69902000;320033000;;588662000;10328000;1042122000;894235000;;;900302000;0;8672000;;132638000;141820000;1042122000
NKSH;129536;USD;2011;Q4;2011-12-31;2012-02-08;2013-03-26;6939221;6953976;11897000;98355000;340214000;;581354000;10393000;1067102000;919333000;;;925803000;0;8675000;;133945000;141299000;1067102000
NKSH;129536;USD;2012;Q1;2012-03-31;2012-05-09;2012-05-09;6939974;6954637;12241000;101301000;358644000;;576501000;10563000;1083842000;931792000;;;939050000;0;8675000;;138374000;144792000;1083842000
NKSH;129536;USD;2012;Q2;2012-06-30;2012-08-08;2012-08-08;6939974;6957445;13140000;105102000;357260000;;578055000;10618000;1088268000;935438000;;;941581000;0;8675000;;139036000;146687000;1088268000
NKSH;129536;USD;2012;Q3;2012-09-30;2012-11-07;2012-11-07;6941757;6962852;12445000;67394000;382047000;;583207000;10491000;1080972000;924383000;;;930574000;0;8680000;;143383000;150398000;1080972000
NKSH;129536;USD;2012;Q4;2012-12-31;2013-03-08;2014-03-12;6947939;6964534;14783000;96597000;374001000;;584766000;10401000;1104361000;946766000;;;954252000;0;8685000;;144162000;150109000;1104361000
NKSH;129536;USD;2013;Q1;2013-03-31;2013-05-08;2013-05-08;6947974;6969073;10674000;107176000;381685000;;566667000;10237000;1098503000;937119000;;;945143000;0;8685000;;148378000;153360000;1098503000
NKSH;129536;USD;2013;Q2;2013-06-30;2013-08-08;2013-08-08;6947974;6968348;13474000;63731000;396104000;;580109000;10222000;1091086000;938521000;;;945548000;0;8685000;;149061000;145538000;1091086000
NKSH;129536;USD;2013;Q3;2013-09-30;2013-11-08;2013-11-08;6947974;6972769;13806000;62776000;380384000;;582574000;10025000;1077403000;923498000;;;931109000;0;8685000;;153578000;146294000;1077403000
NKSH;129536;USD;2013;Q4;2013-12-31;2014-03-12;2015-03-11;6947974;6963382;13283000;98066000;373002000;;588368000;9951000;1110630000;960036000;;;964738000;0;8685000;;154171000;145892000;1110630000
